CODGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,nom_région,nom_département
78118,15.1,24.7,15.5,11.4,12.2,13.6,22.7,14.3,11.2,9.7,16.0,25.7,16.3,11.9,12.5,10.4,14.9,17.9,9.9,13.4,16.3,10.8,15.9,18.8,Buchelay,11,78,344,158,96,33,23,23,8,1,1,1,Île-de-France,Yvelines
78123,15.4,24.3,15.2,11.3,11.5,14.2,22.0,14.6,11.3,9.6,16.2,25.6,15.7,11.4,11.8,10.4,15.4,17.6,10.0,14.6,15.1,10.8,15.9,19.2,Carrières-sous-Poissy,11,78,558,418,104,11,8,8,4,3,1,1,Île-de-France,Yvelines
78124,21.7,29.9,17.1,13.0,13.0,19.2,26.6,16.3,12.3,12.0,23.5,32.1,17.8,14.0,13.2,10.6,21.6,25.3,10.4,19.6,21.2,10.9,23.2,28.2,Carrières-sur-Seine,11,78,891,610,179,43,32,21,4,1,1,0,Île-de-France,Yvelines
78126,25.1,37.1,17.3,12.7,14.9,19.7,29.0,16.3,12.3,13.6,29.1,41.4,18.5,13.4,15.1,10.1,23.5,32.4,9.9,20.1,21.4,10.4,26.1,39.5,La Celle-Saint-Cloud,11,78,1238,998,183,30,13,9,3,1,0,1,Île-de-France,Yvelines
78133,33.7,39.2,54.6,13.8,19.0,19.7,29.8,16.2,12.3,13.9,43.1,43.5,93.4,16.8,19.8,10.5,35.0,35.6,10.8,19.8,22.1,10.3,45.4,43.6,Chambourcy,11,78,535,324,122,46,20,16,2,2,2,1,Île-de-France,Yvelines
78138,13.7,24.7,15.2,10.8,11.0,12.7,21.6,14.4,10.9,9.6,14.4,26.2,15.7,10.7,11.4,9.8,13.6,15.9,9.7,12.9,13.4,9.9,14.0,17.6,Chanteloup-les-Vignes,11,78,417,272,87,19,16,16,4,3,0,0,Île-de-France,Yvelines
78146,24.5,33.7,17.4,14.0,15.0,20.1,27.5,16.6,13.3,12.9,28.0,37.6,18.3,15.1,15.5,10.7,23.4,30.6,10.4,20.1,22.3,11.0,25.9,37.0,Chatou,11,78,2012,1521,356,46,46,23,11,6,2,1,Île-de-France,Yvelines
78158,24.6,34.8,17.4,12.9,14.7,18.6,26.2,16.2,12.4,13.6,28.8,38.9,18.8,13.7,14.9,10.7,22.8,32.3,10.3,18.7,20.8,11.1,25.7,39.7,Le Chesnay,11,78,2257,1615,405,114,63,41,12,5,2,0,Île-de-France,Yvelines
78160,23.7,34.7,16.5,12.7,13.8,18.1,26.2,15.4,12.8,10.7,27.1,38.2,17.6,12.5,14.2,10.4,21.2,32.1,10.0,18.1,20.6,10.7,23.3,38.1,Chevreuse,11,78,391,289,81,11,5,4,0,0,0,1,Île-de-France,Yvelines
78165,16.3,26.0,15.3,11.6,12.1,14.4,22.2,14.7,11.4,10.5,17.6,27.8,15.8,11.8,12.4,10.1,15.8,20.0,9.8,14.3,16.8,10.3,16.8,22.1,Les Clayes-sous-Bois,11,78,835,547,201,35,29,11,6,5,0,1,Île-de-France,Yvelines
78168,13.8,24.0,14.8,10.9,11.2,12.7,20.3,13.9,11.0,9.4,14.5,25.9,15.3,10.6,11.5,9.4,13.7,16.1,9.1,12.8,14.4,9.7,14.2,17.0,Coignières,11,78,1048,535,326,71,64,33,11,5,3,0,Île-de-France,Yvelines
78172,17.2,25.8,15.7,12.0,12.3,15.5,22.8,15.2,12.0,10.0,18.4,27.4,16.3,12.0,12.7,10.2,17.0,20.1,9.8,15.6,17.7,10.6,18.1,21.9,Conflans-Sainte-Honorine,11,78,1945,1309,437,94,52,30,16,4,3,0,Île-de-France,Yvelines
78190,32.7,42.8,18.9,14.9,20.8,23.1,30.5,17.2,14.0,21.2,39.5,49.5,20.9,16.6,20.8,11.0,30.3,41.1,10.4,23.5,24.7,11.5,35.7,50.5,Croissy-sur-Seine,11,78,809,591,140,32,25,11,7,1,1,1,Île-de-France,Yvelines
78206,17.1,26.7,16.1,11.9,12.4,14.6,22.5,14.6,11.7,9.9,18.8,28.6,17.2,12.1,12.7,10.4,17.2,19.6,10.2,14.9,15.5,10.6,18.8,22.6,Ecquevilly,11,78,284,174,64,14,15,12,1,2,2,0,Île-de-France,Yvelines
78208,16.5,24.8,15.7,11.9,12.0,14.7,21.8,14.9,11.8,10.2,17.8,26.2,16.4,12.1,12.3,10.3,16.1,19.9,10.2,14.7,16.5,10.4,17.1,22.1,Élancourt,11,78,1089,781,178,41,31,34,11,5,5,3,Île-de-France,Yvelines
78217,16.3,26.5,15.6,11.8,12.2,14.5,22.4,15.0,11.5,10.4,17.5,28.4,16.0,12.6,12.4,9.8,16.1,19.4,9.5,14.4,16.4,10.0,17.1,21.4,Épône,11,78,410,232,100,35,25,12,6,0,0,0,Île-de-France,Yvelines
78220,19.2,29.6,16.3,12.2,12.2,15.9,24.9,14.9,11.8,10.8,21.4,31.6,17.5,13.0,12.4,9.7,17.9,25.2,9.6,15.8,18.7,9.8,19.3,29.4,Les Essarts-le-Roi,11,78,397,270,89,19,10,8,0,1,0,0,Île-de-France,Yvelines
78224,33.6,42.0,19.8,15.9,24.4,23.6,30.7,16.7,14.7,27.9,39.8,47.1,23.1,18.1,23.8,11.5,30.6,41.6,11.4,23.7,25.8,11.6,35.4,49.2,L'Étang-la-Ville,11,78,243,208,31,1,2,1,0,0,0,0,Île-de-France,Yvelines
78233,38.7,47.8,29.0,15.5,25.1,22.8,29.6,16.6,16.1,19.0,47.8,54.7,42.1,14.3,26.4,10.0,32.3,54.0,10.2,21.9,27.1,9.8,39.2,65.8,Feucherolles,11,78,223,169,43,4,3,4,0,0,0,0,Île-de-France,Yvelines
78238,15.9,24.9,17.0,11.6,12.6,13.9,20.8,15.1,11.3,10.4,17.2,27.1,18.4,12.2,12.9,9.8,15.9,18.2,9.8,14.3,14.8,9.8,17.1,20.1,Flins-sur-Seine,11,78,225,103,72,22,15,8,3,1,1,0,Île-de-France,Yvelines
78242,17.2,25.9,15.6,11.8,12.1,15.4,23.3,14.9,11.7,9.7,18.5,27.2,16.2,11.9,12.6,10.4,16.9,21.3,10.2,15.4,18.1,10.6,18.0,23.5,Fontenay-le-Fleury,11,78,541,416,98,16,7,3,1,0,0,0,Île-de-France,Yvelines
78251,38.6,45.9,19.1,16.5,46.3,23.4,31.0,17.5,13.6,18.0,46.9,51.4,21.0,21.9,53.2,11.5,34.2,49.6,9.7,23.4,26.2,12.6,40.9,59.9,Fourqueux,11,78,268,221,39,4,1,2,1,0,0,0,Île-de-France,Yvelines
78255,14.3,24.1,16.0,11.0,12.2,12.6,20.2,14.2,11.0,10.5,15.5,25.9,17.2,11.0,12.5,10.1,14.2,16.4,9.6,12.8,13.4,10.4,15.1,18.3,Freneuse,11,78,192,109,56,15,4,8,0,0,0,0,Île-de-France,Yvelines
78263,21.5,31.0,17.5,12.5,12.5,17.6,25.6,15.8,12.4,10.8,24.4,33.7,19.0,12.9,12.7,9.7,20.8,25.7,9.4,16.9,21.2,9.9,23.8,28.5,Gambais,11,78,213,153,55,3,1,1,0,0,0,0,Île-de-France,Yvelines
78265,19.3,29.3,15.6,12.7,12.6,15.7,23.8,14.9,12.0,10.0,21.6,31.5,16.2,14.4,12.8,10.6,19.0,22.2,10.2,16.8,15.4,11.1,20.6,25.6,Garancières,11,78,189,133,46,5,2,3,0,0,0,0,Île-de-France,Yvelines
78267,15.4,25.1,15.9,11.4,12.4,13.4,21.3,14.1,11.3,10.8,16.6,26.7,17.0,11.7,12.6,9.8,15.1,18.2,9.5,13.5,14.8,10.0,16.1,20.2,Gargenville,11,78,358,240,77,16,10,10,2,3,0,0,Île-de-France,Yvelines
78291,16.1,25.0,15.9,12.3,12.6,14.4,20.8,14.8,12.5,10.8,17.1,26.8,16.5,11.5,12.8,9.8,15.9,18.9,9.2,14.8,15.9,10.2,16.7,20.5,Guerville,11,78,137,89,29,7,3,6,2,0,1,0,Île-de-France,Yvelines
78297,17.9,26.1,15.7,11.9,12.5,15.7,22.9,14.9,11.8,11.2,19.4,27.7,16.4,12.0,12.7,10.4,17.5,21.4,10.0,15.8,17.4,10.7,18.7,24.0,Guyancourt,11,78,1439,1013,185,47,54,54,29,26,18,13,Île-de-France,Yvelines
78299,15.8,26.3,15.8,11.5,12.0,14.0,22.4,13.8,12.0,9.8,17.0,28.0,17.3,10.5,12.3,9.7,15.4,19.2,9.2,14.4,15.0,10.0,16.1,21.7,Hardricourt,11,78,241,152,73,7,5,2,0,2,0,0,Île-de-France,Yvelines
78310,14.5,25.4,14.4,11.0,11.6,12.9,21.1,14.2,10.9,11.1,15.7,27.0,14.5,11.0,11.7,9.8,14.0,19.2,9.7,12.9,15.5,9.9,14.9,21.4,Houdan,11,78,519,315,141,30,22,6,3,2,0,0,Île-de-France,Yvelines
78311,19.1,26.5,16.1,12.6,12.5,17.3,24.0,15.7,12.4,11.3,20.4,28.0,16.5,12.9,12.8,10.6,19.3,21.4,10.3,17.8,18.7,10.9,20.4,23.6,Houilles,11,78,1834,1294,420,59,38,18,3,2,0,0,Île-de-France,Yvelines
78314,14.7,22.4,15.4,11.3,13.0,13.0,19.6,14.1,10.9,10.8,15.8,23.9,16.3,12.1,13.3,9.7,14.7,17.0,8.9,13.1,14.6,10.3,15.6,18.4,Issou,11,78,112,85,21,1,3,2,0,0,0,0,Île-de-France,Yvelines
78321,21.5,29.2,17.1,12.4,13.8,18.4,25.1,16.4,12.3,11.8,23.7,31.2,17.9,12.6,13.9,10.5,20.9,26.5,10.2,18.3,21.2,10.8,22.6,29.9,Jouars-Pontchartrain,11,78,376,273,70,15,14,4,0,0,0,0,Île-de-France,Yvelines
78322,26.9,34.0,19.2,13.8,20.7,21.0,27.2,16.6,13.9,15.1,31.2,37.7,21.9,13.5,21.7,10.5,23.9,36.4,10.0,20.4,24.6,10.9,26.7,43.2,Jouy-en-Josas,11,78,566,414,88,26,17,15,5,0,1,0,Île-de-France,Yvelines
78327,16.8,28.2,15.9,11.8,12.6,14.4,22.9,14.4,11.7,11.0,18.5,30.5,17.0,11.9,12.8,10.0,16.6,19.7,9.9,14.6,15.6,10.1,18.0,22.2,Juziers,11,78,206,166,32,5,1,1,1,0,0,0,Île-de-France,Yvelines
78335,13.2,22.8,15.2,10.7,11.7,12.1,21.1,13.8,10.6,9.8,13.8,23.7,15.9,10.8,12.0,9.7,13.1,15.2,9.3,12.3,13.3,10.0,13.6,16.4,Limay,11,78,696,462,145,39,22,17,2,8,1,0,Île-de-France,Yvelines
78350,29.7,40.3,19.2,12.8,19.3,21.3,28.5,18.1,13.2,13.0,35.0,46.3,20.2,12.2,20.4,10.3,26.1,40.5,10.2,21.0,24.6,10.4,29.6,49.0,Louveciennes,11,78,584,443,98,12,5,13,10,2,1,0,Île-de-France,Yvelines
78354,15.5,24.7,15.5,11.9,12.6,13.8,21.5,14.7,11.6,11.2,16.6,26.1,16.1,12.5,12.9,10.2,15.3,17.9,10.1,13.8,14.9,10.2,16.4,19.8,Magnanville,11,78,299,193,71,17,9,7,1,0,1,0,Île-de-France,Yvelines
78356,19.3,28.3,16.5,12.1,13.0,16.6,24.9,15.2,12.0,12.3,21.1,29.9,17.5,12.4,13.1,10.2,18.7,23.7,10.2,16.7,18.6,10.1,20.0,26.6,Magny-les-Hameaux,11,78,455,317,83,19,14,12,6,1,1,2,Île-de-France,Yvelines
78358,26.1,34.7,17.5,13.6,15.1,21.1,28.8,16.3,12.8,12.9,30.1,38.2,19.0,15.0,15.6,11.0,25.4,32.9,10.6,21.4,23.9,11.3,28.4,40.2,Maisons-Laffitte,11,78,1787,1336,322,53,35,27,9,4,1,0,Île-de-France,Yvelines
78361,12.8,22.7,14.3,10.6,10.9,12.0,20.8,13.6,10.6,8.9,13.2,23.6,14.7,10.5,11.3,9.8,12.9,14.1,9.4,12.3,12.9,10.1,13.2,14.9,Mantes-la-Jolie,11,78,2331,1548,591,90,55,28,10,6,2,1,Île-de-France,Yvelines
78362,13.7,23.0,15.0,11.0,11.7,12.3,20.3,13.7,10.8,9.9,14.6,24.1,15.9,11.2,12.0,9.9,13.6,15.7,9.5,12.4,13.5,10.3,14.3,17.1,Mantes-la-Ville,11,78,786,548,165,33,18,12,4,3,3,0,Île-de-France,Yvelines
78367,34.5,42.3,19.6,15.5,27.5,23.7,30.4,16.7,13.5,28.1,40.7,47.4,22.8,19.2,27.4,11.0,31.7,42.3,10.9,23.3,26.4,11.0,37.1,49.8,Mareil-Marly,11,78,262,209,38,8,4,1,2,0,0,0,Île-de-France,Yvelines
78372,22.2,31.4,17.4,12.7,12.7,18.5,26.3,16.5,12.3,11.0,25.3,34.4,18.4,13.4,13.1,10.2,20.9,28.1,10.0,18.1,21.9,10.5,23.2,32.7,Marly-le-Roi,11,78,947,732,156,18,22,7,5,3,2,2,Île-de-France,Yvelines
78380,20.9,33.5,16.7,11.8,12.4,17.0,26.9,16.1,11.7,11.5,23.6,36.5,17.3,12.1,12.5,10.1,20.2,25.3,10.0,17.3,18.7,10.3,22.3,29.5,Maule,11,78,461,341,94,16,3,6,1,0,0,0,Île-de-France,Yvelines
78382,18.9,27.8,16.0,13.0,13.0,16.3,23.9,15.3,12.4,10.3,20.7,29.7,16.6,14.5,13.4,10.2,18.4,22.5,10.0,16.3,18.5,10.3,20.0,25.2,Maurecourt,11,78,204,149,44,5,5,0,1,0,0,0,Île-de-France,Yvelines
78383,16.9,26.1,15.7,11.7,12.4,14.7,21.8,15.1,11.7,10.2,18.4,28.1,16.2,11.8,12.7,10.0,16.4,20.9,9.8,14.8,16.9,10.2,17.5,23.6,Maurepas,11,78,996,637,204,65,46,25,9,6,3,1,Île-de-France,Yvelines
78396,26.6,37.1,18.2,14.2,17.2,20.7,28.9,17.9,12.6,15.4,30.9,41.8,18.4,17.0,17.4,10.6,24.9,33.7,9.9,21.0,22.6,11.1,28.0,40.1,Le Mesnil-le-Roi,11,78,439,324,86,15,9,3,2,0,0,0,Île-de-France,Yvelines
78397,21.8,29.5,16.5,13.7,13.8,18.1,24.8,15.8,12.8,14.9,24.6,31.7,17.3,15.7,13.6,10.2,20.3,27.7,10.1,17.7,20.9,10.2,22.4,31.7,Le Mesnil-Saint-Denis,11,78,340,240,74,13,5,5,3,0,0,0,Île-de-France,Yvelines
78401,14.3,23.8,14.9,10.9,11.9,13.0,20.5,13.8,10.9,9.8,15.1,25.7,15.7,11.0,12.2,10.0,14.1,17.4,9.5,13.3,14.5,10.4,14.6,19.1,Meulan-en-Yvelines,11,78,549,388,121,22,10,6,1,1,0,0,Île-de-France,Yvelines
78402,17.1,26.0,16.1,12.8,13.4,14.7,21.9,15.2,12.1,10.3,18.8,27.7,16.8,14.4,13.9,9.8,17.1,19.5,9.4,15.1,15.9,10.1,18.6,21.6,Mézières-sur-Seine,11,78,200,147,36,6,8,1,2,0,0,0,Île-de-France,Yvelines
78418,22.6,31.2,17.6,13.0,14.1,18.9,26.1,16.1,12.8,11.4,25.3,34.1,19.1,13.2,14.5,10.4,22.1,27.2,10.1,19.2,20.9,10.7,24.2,31.2,Montesson,11,78,1100,759,219,55,36,23,4,3,0,1,Île-de-France,Yvelines
78420,25.0,40.1,16.3,12.9,13.3,18.1,27.8,15.2,12.9,13.0,29.7,45.5,17.3,13.0,13.3,10.2,22.1,33.5,10.1,17.5,21.0,10.3,25.1,42.6,Montfort-l'Amaury,11,78,345,236,91,10,3,4,1,0,0,0,Île-de-France,Yvelines
78423,19.5,26.2,16.1,12.5,13.3,17.0,23.2,15.3,12.5,10.9,21.3,27.6,16.8,12.4,13.7,10.6,19.0,23.3,10.3,16.9,19.2,10.8,20.5,26.0,Montigny-le-Bretonneux,11,78,2363,1452,481,163,118,82,25,19,19,4,Île-de-France,Yvelines
78431,28.6,37.0,18.8,14.4,17.2,20.5,28.0,16.8,13.2,14.9,33.4,40.5,20.4,18.0,17.5,10.4,27.6,33.7,9.8,20.9,21.7,10.9,32.2,38.3,Morainvilliers,11,78,214,169,31,5,4,4,1,0,0,0,Île-de-France,Yvelines
78440,12.4,22.0,14.5,10.5,11.0,11.8,20.6,13.6,10.6,9.3,12.8,22.8,15.0,10.3,11.3,9.6,12.3,14.2,9.3,12.0,12.8,9.8,12.5,15.1,Les Mureaux,11,78,1515,1010,352,59,44,22,14,10,3,1,Île-de-France,Yvelines
78442,20.9,30.1,16.3,12.4,14.3,17.0,24.6,15.5,12.0,12.3,23.7,32.8,17.1,13.3,14.5,10.4,19.3,30.0,9.9,16.9,21.6,10.8,21.1,34.8,Neauphle-le-Château,11,78,253,184,54,10,1,4,0,0,0,0,Île-de-France,Yvelines
78455,30.0,39.7,18.9,14.2,16.6,20.0,27.0,16.3,13.4,12.1,36.2,44.9,21.7,15.7,17.4,11.0,26.8,38.8,10.8,20.3,21.1,11.1,31.2,48.0,Noisy-le-Roi,11,78,571,450,88,15,8,6,4,0,0,0,Île-de-France,Yvelines
78465,18.7,27.8,16.1,12.0,12.4,15.6,23.2,14.2,11.5,9.8,21.1,30.3,17.5,13.1,12.7,9.8,17.9,22.3,9.4,15.7,16.9,10.2,19.5,26.3,Orgerus,11,78,153,116,31,4,0,2,0,0,0,0,Île-de-France,Yvelines
78466,29.3,39.9,18.0,13.4,18.9,21.7,31.2,16.0,13.2,19.7,34.4,43.8,20.4,13.7,18.7,10.1,28.7,35.0,10.1,22.7,22.3,10.2,33.2,41.1,Orgeval,11,78,642,390,157,40,30,19,6,0,0,0,Île-de-France,Yvelines
78481,22.6,32.0,17.2,12.9,15.0,18.3,26.1,16.1,12.3,12.6,26.0,35.2,18.5,14.0,15.5,10.5,21.3,28.9,10.2,18.1,20.7,10.8,23.6,35.2,Le Pecq,11,78,919,703,139,29,23,12,6,5,2,0,Île-de-France,Yvelines
78486,18.1,27.5,16.0,12.1,12.9,15.3,22.3,15.3,12.1,10.3,19.9,29.7,16.7,12.2,13.4,10.2,17.4,22.3,9.9,15.2,17.4,10.4,18.9,25.2,Le Perray-en-Yvelines,11,78,522,344,112,29,20,11,3,1,2,0,Île-de-France,Yvelines
78490,16.5,25.8,15.5,11.6,11.9,14.6,22.1,14.7,11.7,10.2,17.6,27.5,16.1,11.6,12.2,10.1,16.2,20.1,9.9,14.9,16.5,10.3,17.0,22.2,Plaisir,11,78,1635,1119,318,73,48,46,16,6,6,3,Île-de-France,Yvelines
78498,16.7,25.9,15.5,11.4,11.7,15.1,23.1,15.0,11.4,10.1,17.8,27.5,15.9,11.6,12.0,10.5,16.6,19.5,10.3,15.4,16.4,10.8,17.4,22.0,Poissy,11,78,2161,1456,494,91,61,36,13,6,0,4,Île-de-France,Yvelines
78501,14.6,23.5,16.5,11.5,12.3,13.0,20.1,14.8,11.3,10.6,15.6,25.1,17.3,11.9,12.5,9.8,14.5,16.8,9.5,13.2,14.0,10.0,15.3,18.6,Porcheville,11,78,158,116,24,4,3,7,0,2,2,0,Île-de-France,Yvelines
78502,19.3,29.1,16.8,12.2,13.9,16.9,26.2,15.3,11.9,11.9,21.1,30.7,18.1,12.7,14.2,10.7,18.4,25.3,10.4,17.2,18.4,11.0,19.3,30.8,Le Port-Marly,11,78,371,268,73,8,11,6,4,0,1,0,Île-de-France,Yvelines
78513,18.9,29.7,15.5,12.2,13.1,15.5,24.1,14.3,11.7,14.6,21.0,31.9,16.8,13.1,13.0,10.3,18.1,24.1,10.2,15.7,17.7,10.3,19.8,27.3,La Queue-les-Yvelines,11,78,188,122,44,10,5,5,2,0,0,0,Île-de-France,Yvelines
78517,18.1,28.1,15.6,11.7,12.2,15.0,22.8,14.8,11.5,10.6,20.2,30.4,16.3,11.9,12.5,10.3,17.4,22.6,9.9,15.2,16.7,10.6,19.0,26.4,Rambouillet,11,78,1832,1209,422,87,70,27,9,5,3,0,Île-de-France,Yvelines
78524,24.8,34.7,17.6,13.9,13.9,21.1,29.6,16.6,13.5,16.2,28.0,38.2,18.6,14.4,13.4,9.8,23.9,29.5,9.9,21.3,23.4,9.7,26.2,34.4,Rocquencourt,11,78,159,139,12,3,2,1,1,0,0,1,Île-de-France,Yvelines
78531,14.8,24.0,15.4,11.7,12.3,13.6,21.3,14.1,11.5,10.4,15.6,25.6,16.4,12.0,12.5,9.8,14.6,17.3,9.9,13.5,15.4,9.6,15.3,18.5,Rosny-sur-Seine,11,78,265,181,48,15,9,6,5,1,0,0,Île-de-France,Yvelines
78537,19.3,28.8,17.7,12.5,12.7,15.3,22.9,14.9,11.7,11.9,21.8,31.1,19.6,14.4,12.8,10.1,18.8,23.3,9.6,15.3,17.0,10.4,20.9,26.9,Saint-Arnoult-en-Yvelines,11,78,419,289,92,13,20,4,1,0,0,0,Île-de-France,Yvelines
78545,17.1,24.9,15.2,11.6,11.8,15.5,22.7,14.5,11.5,9.5,18.3,26.1,15.8,11.7,12.2,10.7,17.3,19.8,10.3,15.9,16.5,11.0,18.2,21.9,Saint-Cyr-l'École,11,78,704,508,141,33,13,7,2,0,0,0,Île-de-France,Yvelines
78551,28.0,36.9,31.5,13.3,16.2,19.1,27.3,15.9,12.4,13.1,34.7,42.2,50.5,14.7,16.8,18.8,26.4,35.3,10.8,19.2,21.7,26.4,31.9,44.5,Saint-Germain-en-Laye,11,78,3909,2700,869,165,90,59,14,9,2,1,Île-de-France,Yvelines
78571,43.3,51.5,37.2,15.6,33.5,24.4,31.8,18.6,14.9,21.3,52.4,58.0,56.3,16.6,35.3,11.4,38.1,56.9,11.4,24.7,25.9,11.4,45.4,68.6,Saint-Nom-la-Bretèche,11,78,448,339,75,22,10,2,0,0,0,0,Île-de-France,Yvelines
78575,24.3,32.4,17.4,14.3,15.3,18.8,26.1,15.7,13.2,12.1,27.7,34.9,19.1,16.5,16.0,10.1,22.5,30.5,9.7,18.8,21.3,10.4,24.9,35.4,Saint-Rémy-lès-Chevreuse,11,78,453,358,64,9,10,6,4,0,2,0,Île-de-France,Yvelines
78586,16.0,24.8,15.4,11.5,11.9,15.0,22.7,15.0,11.6,10.1,16.8,26.0,15.8,11.3,12.2,10.3,16.2,18.1,10.0,15.2,16.4,10.5,16.8,19.3,Sartrouville,11,78,2684,1835,576,118,80,55,13,5,2,0,Île-de-France,Yvelines
78591,19.1,30.2,16.9,12.2,12.8,15.4,23.4,15.8,11.8,11.3,21.5,32.9,17.8,13.1,13.1,9.8,18.8,22.4,9.2,15.3,17.1,10.2,20.9,26.4,Septeuil,11,78,147,111,30,1,2,1,1,1,0,0,Île-de-France,Yvelines
78621,12.2,20.8,14.1,10.4,10.8,11.3,19.5,13.3,10.4,9.0,12.7,21.4,14.6,10.5,11.2,9.7,12.4,13.1,9.5,11.6,12.0,9.9,12.8,13.7,Trappes,11,78,1709,1052,371,76,85,70,25,22,6,2,Île-de-France,Yvelines
78624,19.9,29.4,16.3,12.6,13.1,16.7,25.2,15.1,12.2,11.1,22.0,31.3,17.5,13.3,13.3,10.2,19.2,24.5,9.9,16.8,19.3,10.5,20.8,27.6,Triel-sur-Seine,11,78,632,486,113,22,8,3,0,0,0,0,Île-de-France,Yvelines
78638,19.4,29.3,16.7,12.0,13.0,16.3,25.3,15.4,11.8,11.5,21.5,31.2,17.8,12.3,13.1,10.0,18.9,23.4,9.5,16.3,19.0,10.4,20.7,26.1,Vaux-sur-Seine,11,78,263,210,48,1,1,1,2,0,0,0,Île-de-France,Yvelines
78640,18.6,26.6,17.0,12.5,12.6,16.4,23.7,15.5,12.4,11.4,20.3,28.2,18.3,12.6,12.8,10.6,17.9,23.3,10.0,16.3,18.9,11.1,19.0,27.1,Vélizy-Villacoublay,11,78,1728,945,381,137,96,86,28,24,17,14,Île-de-France,Yvelines
78642,20.0,29.5,16.4,12.4,13.4,16.9,24.6,15.5,12.2,11.4,22.2,32.0,17.4,12.8,13.7,10.6,19.4,24.0,10.1,17.2,18.1,11.0,21.0,28.1,Verneuil-sur-Seine,11,78,721,568,115,23,6,7,1,1,0,0,Île-de-France,Yvelines
78643,20.9,31.5,16.7,12.2,12.4,17.5,26.5,15.2,12.1,10.3,23.2,33.9,18.1,12.4,12.8,10.3,20.1,25.7,10.1,17.9,19.0,10.4,21.6,30.0,Vernouillet,11,78,516,382,91,18,12,9,4,0,0,0,Île-de-France,Yvelines
78644,13.4,24.7,14.7,10.6,11.0,12.7,23.3,14.3,10.6,9.1,13.9,25.5,15.0,10.8,11.3,9.7,13.2,15.1,9.5,12.8,13.6,9.8,13.4,16.4,La Verrière,11,78,205,132,37,11,8,8,2,3,4,0,Île-de-France,Yvelines
78646,24.7,33.9,16.7,13.4,16.1,18.9,26.2,15.4,12.3,13.8,28.8,37.7,18.1,15.0,16.6,11.2,23.4,33.6,10.9,19.3,21.1,11.4,26.3,41.3,Versailles,11,78,8065,5742,1642,320,201,102,29,16,10,3,Île-de-France,Yvelines
78650,36.3,46.7,19.9,15.1,22.0,25.2,33.4,16.5,13.5,12.8,44.1,54.6,23.4,17.7,23.8,11.3,32.3,50.5,10.9,24.7,30.3,11.6,38.1,62.1,Le Vésinet,11,78,1481,1159,251,38,18,9,3,3,0,0,Île-de-France,Yvelines
78672,32.0,41.6,18.5,14.3,20.3,23.4,30.5,16.8,14.2,14.7,37.9,47.7,20.4,14.3,21.3,10.5,30.5,39.3,10.2,24.3,23.7,10.6,35.1,48.4,Villennes-sur-Seine,11,78,447,366,62,9,6,2,1,1,0,0,Île-de-France,Yvelines
78674,18.8,28.2,16.3,12.0,13.1,16.2,24.8,15.0,11.8,10.8,20.6,29.8,17.4,12.3,13.5,10.1,18.0,23.5,10.1,16.0,18.9,10.1,19.5,26.1,Villepreux,11,78,380,298,60,10,5,5,1,1,0,0,Île-de-France,Yvelines
78683,21.4,27.8,16.8,13.7,17.1,18.3,24.3,16.2,13.3,12.8,23.4,29.5,17.3,14.5,17.5,10.6,21.0,25.0,9.4,18.2,20.2,11.1,22.8,27.8,Villiers-Saint-Frédéric,11,78,190,124,56,4,3,2,0,0,0,1,Île-de-France,Yvelines
78686,24.2,31.0,17.0,13.1,14.1,20.8,26.7,16.0,13.0,13.3,26.6,33.6,17.9,13.4,14.3,11.1,23.2,30.9,10.7,20.9,24.2,11.5,24.8,35.1,Viroflay,11,78,958,696,187,33,24,10,4,2,2,0,Île-de-France,Yvelines
78688,24.4,31.1,17.0,13.2,16.5,19.4,25.8,15.8,12.8,14.4,27.6,33.4,18.2,14.2,16.8,10.8,23.0,30.1,10.5,19.6,21.3,11.0,25.3,34.8,Voisins-le-Bretonneux,11,78,776,501,164,45,30,18,5,8,5,0,Île-de-France,Yvelines
79003,14.3,24.8,14.9,11.4,10.1,13.1,22.1,14.7,11.2,8.5,15.2,26.0,15.0,12.0,10.5,9.4,13.7,16.4,9.4,13.1,13.9,9.4,14.2,18.5,Aiffres,75,79,182,112,45,11,9,5,0,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79005,11.9,23.0,14.0,10.5,10.8,10.4,22.3,11.9,10.1,9.4,12.7,23.2,15.0,12.5,11.2,9.4,11.4,13.8,8.8,10.1,11.5,9.7,12.1,15.4,Airvault,75,79,180,103,45,11,10,3,5,3,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79048,14.0,23.3,14.4,11.4,10.9,13.3,21.8,14.2,11.2,10.7,14.6,24.1,14.6,12.3,11.0,9.6,13.9,15.8,9.6,13.1,15.1,9.6,14.5,16.4,La Crèche,75,79,316,163,86,14,22,19,10,1,1,0,Nouvelle-Aquitaine,Deux-Sèvres
