CODGEO,salaire_moyen,REG,DEP,ent_total,pop_totale,age_moyen,densite_commune,IDF,homme,femme,ratio_homme,ratio_femme,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,autre_ent,TPE,PME,ETI_GE,ratio_autre_ent,ratio_ETI_GE,ratio_PME,ratio_TPE,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,proportion de cadres,prop_tertiaire
67551,14.7,44,67,264,3870,39.11886304909561,3,0,1795,2075,0.46382428940568476,0.5361757105943152,823,259,1102,952,162,50,522,0.13488372093023257,0.21266149870801035,0.04186046511627907,0.0669250645994832,0.2847545219638243,0.24599483204134368,0.012919896640826873,162,83,19,0,0.6136363636363636,0.0,0.07196969696969698,0.3143939393939394,1536,1049,453,567,265,0.2710594315245478,0.11705426356589148,0.39689922480620154,0.06847545219638243,0.14651162790697675,0.253536920554765,0.860213296095162
68004,12.5,44,68,535,5563,37.30990472766493,2,0,2764,2799,0.4968542153514291,0.503145784648571,1189,423,1226,1358,283,158,926,0.16645694769009528,0.21373359698004674,0.05087183174546108,0.0760381089340284,0.22038468452273952,0.244112888729103,0.028401941398525976,301,192,40,2,0.5626168224299065,0.003738317757009346,0.07476635514018691,0.35887850467289717,1925,1718,724,880,316,0.30882617292827613,0.13014560488944815,0.34603631134280066,0.05680388279705195,0.15818802804242316,0.130909024762185,0.759478620852098
68007,16.0,44,68,97,2170,40.58755760368663,2,0,980,1190,0.45161290322580644,0.5483870967741935,515,120,660,610,70,30,165,0.07603686635944701,0.23732718894009217,0.03225806451612903,0.055299539170506916,0.30414746543778803,0.28110599078341014,0.013824884792626729,69,25,3,0,0.711340206185567,0.0,0.030927835051546393,0.25773195876288657,780,615,200,415,160,0.2834101382488479,0.09216589861751152,0.35944700460829493,0.07373271889400922,0.1912442396313364,0.207547169811321,0.701986754966887
68015,15.0,44,68,102,2468,39.75283630470016,2,0,1204,1264,0.4878444084278768,0.5121555915721232,569,160,725,649,98,42,225,0.09116693679092383,0.23055105348460292,0.03970826580226904,0.06482982171799027,0.29376012965964343,0.26296596434359804,0.017017828200972446,64,31,7,0,0.6274509803921569,0.0,0.06862745098039216,0.30392156862745096,913,675,240,444,196,0.27350081037277146,0.09724473257698542,0.36993517017828204,0.07941653160453808,0.17990275526742303,0.201945247176489,0.711983501037996
68021,13.1,44,68,218,3644,38.258781558726675,2,0,1787,1857,0.49039517014270034,0.5096048298572997,772,189,1043,941,138,91,470,0.12897914379802414,0.21185510428100987,0.03787047200878156,0.05186608122941822,0.2862239297475302,0.25823271130625686,0.024972557628979142,138,60,20,0,0.6330275229357798,0.0,0.09174311926605505,0.27522935779816515,1422,998,444,552,228,0.2738748627881449,0.12184412733260154,0.3902305159165752,0.06256860592755215,0.15148188803512624,0.13595166163142,0.671974522292994
68036,14.3,44,68,94,2402,37.1940049958368,1,0,1098,1304,0.4571190674437968,0.5428809325562032,586,193,558,657,118,46,244,0.1015820149875104,0.24396336386344714,0.049125728559533725,0.08034970857618651,0.23230641132389676,0.27352206494587844,0.019150707743547043,54,33,5,2,0.574468085106383,0.02127659574468085,0.05319148936170213,0.35106382978723405,853,735,242,374,198,0.30599500416319736,0.10074937552039967,0.35512073272273104,0.08243130724396336,0.15570358034970858,0.127167630057803,0.683870967741935
68042,13.2,44,68,168,4496,37.69350533807829,1,0,2197,2299,0.4886565836298932,0.5113434163701067,981,233,1244,1166,178,114,580,0.1290035587188612,0.21819395017793594,0.03959074733096085,0.051823843416370106,0.27669039145907476,0.25934163701067614,0.025355871886120998,115,40,12,1,0.6845238095238095,0.005952380952380952,0.07142857142857142,0.23809523809523808,1722,1251,552,619,352,0.2782473309608541,0.12277580071174377,0.3830071174377224,0.07829181494661921,0.1376779359430605,0.179489177810192,0.717796573590509
68043,12.7,44,68,160,3778,37.78851244044468,1,0,1841,1937,0.4872948650079407,0.5127051349920593,883,240,1004,1068,145,70,368,0.09740603493912123,0.23372154579142404,0.03838009528851244,0.06352567496029646,0.2657490735839068,0.2826892535733192,0.018528321863419798,119,34,7,0,0.74375,0.0,0.04375,0.2125,1258,1118,512,627,263,0.29592376919004765,0.1355214399152991,0.33298041291688724,0.06961355214399154,0.16596082583377447,0.148953562898661,0.725541981332352
68058,12.6,44,68,156,3281,38.1011886619933,2,0,1659,1622,0.5056385248399878,0.49436147516001216,730,160,823,839,89,321,319,0.09722645534897897,0.22249314233465406,0.027125876257238647,0.0487656202377324,0.250838159097836,0.25571472112160926,0.09783602560195062,111,40,5,0,0.7115384615384616,0.0,0.03205128205128205,0.2564102564102564,1185,987,371,557,181,0.3008229198415117,0.113075281926242,0.3611703748857056,0.05516610789393478,0.16976531545260592,0.0,0.466666666666667
68062,13.3,44,68,76,1872,37.433226495726494,2,0,903,969,0.4823717948717949,0.5176282051282052,494,71,466,597,47,21,176,0.09401709401709402,0.2638888888888889,0.025106837606837608,0.037927350427350424,0.24893162393162394,0.3189102564102564,0.011217948717948718,52,15,9,0,0.6842105263157895,0.0,0.11842105263157894,0.19736842105263158,780,549,201,247,95,0.2932692307692308,0.10737179487179487,0.4166666666666667,0.05074786324786325,0.13194444444444445,0.190843569164744,0.659393219969398
68063,12.6,44,68,734,10894,36.86708279787039,2,0,5231,5663,0.48017257205801356,0.5198274279419864,2599,828,2564,2716,499,239,1449,0.1330089957774922,0.23857169083899393,0.0458050302919038,0.07600514044428125,0.23535891316320912,0.24931154764090324,0.02193868184321645,388,268,74,4,0.5286103542234333,0.005449591280653951,0.1008174386920981,0.3651226158038147,3541,3442,1403,1789,719,0.3159537360014687,0.12878648797503212,0.32504130714154583,0.06599963282540848,0.1642188360565449,0.0,0.375
68066,13.3,44,68,5136,66288,36.91233707458363,3,0,31448,34840,0.4744146753560222,0.5255853246439778,13019,5703,14869,14413,3736,2144,12404,0.18712285783248853,0.19640055515327057,0.05636012551291335,0.08603367125271542,0.224309075549119,0.21743000241370988,0.03234371228578325,3041,1670,415,10,0.5920950155763239,0.0019470404984423676,0.08080218068535826,0.3251557632398754,20848,20537,10093,11054,3756,0.3098147477673184,0.1522598358677287,0.314506396331161,0.05666183924692252,0.1667571807868694,0.158518425903267,0.775413139985808
68068,11.6,44,68,203,2140,37.16121495327103,1,0,1025,1115,0.47897196261682246,0.5210280373831776,475,145,550,540,90,35,305,0.1425233644859813,0.2219626168224299,0.04205607476635514,0.06775700934579439,0.2570093457943925,0.2523364485981308,0.016355140186915886,120,72,11,0,0.5911330049261084,0.0,0.054187192118226604,0.35467980295566504,815,710,200,315,100,0.3317757009345794,0.09345794392523364,0.3808411214953271,0.04672897196261682,0.14719626168224298,0.0,0.142857142857143
68082,13.6,44,68,338,6954,35.864969801553066,2,0,3390,3564,0.48748921484037966,0.5125107851596203,1663,465,1706,1813,312,151,844,0.12136899626114467,0.23914293931550187,0.04486626402070751,0.06686798964624677,0.2453264308311763,0.2607132585562266,0.02171412136899626,201,101,35,1,0.5946745562130178,0.0029585798816568047,0.10355029585798817,0.2988165680473373,2381,2192,1006,985,390,0.31521426517112455,0.1446649410411274,0.34239286741443775,0.056082830025884385,0.14164509634742595,0.11201326117991,0.662990426482588
68091,16.2,44,68,117,2358,35.159033078880405,1,0,1185,1173,0.5025445292620865,0.49745547073791346,570,150,590,660,95,50,243,0.10305343511450382,0.24173027989821882,0.04028837998303647,0.06361323155216285,0.2502120441051739,0.27989821882951654,0.021204410517387615,78,30,8,1,0.6666666666666666,0.008547008547008548,0.06837606837606838,0.2564102564102564,880,730,324,259,165,0.3095843935538592,0.13740458015267176,0.37319762510602206,0.06997455470737914,0.10983884648006785,0.101313078730874,0.493489080353532
68112,12.1,44,68,682,10929,39.08454570409003,2,0,5169,5760,0.4729618446335438,0.5270381553664563,2147,795,2507,2437,544,291,2208,0.2020312928904749,0.1964498124256565,0.049775825784609755,0.0727422454021411,0.22938969713606003,0.22298471955348156,0.026626406807576174,420,211,50,1,0.6158357771260997,0.001466275659824047,0.07331378299120235,0.3093841642228739,3737,3154,1327,2069,642,0.2885899899350352,0.1214200750297374,0.3419343032299387,0.0587427944002196,0.18931283740506907,0.108059416810959,0.717119966650552
68118,14.0,44,68,295,4782,38.980552070263485,2,0,2245,2537,0.46946884148891677,0.5305311585110832,1033,300,1227,1216,215,115,676,0.1413634462567963,0.21601840234211628,0.044960267670430785,0.06273525721455459,0.2565872020075282,0.2542869092429946,0.024048515265579256,170,92,31,2,0.576271186440678,0.006779661016949152,0.10508474576271186,0.31186440677966104,1647,1343,576,899,317,0.280844834797156,0.12045169385194479,0.34441656210790467,0.06629025512337934,0.18799665411961522,0.171270718232044,0.741839762611276
68126,14.1,44,68,148,3405,40.20704845814978,3,0,1654,1751,0.4857562408223201,0.5142437591776798,742,75,1148,870,55,70,445,0.13069016152716592,0.21791483113069016,0.016152716593245228,0.022026431718061675,0.337151248164464,0.2555066079295154,0.020558002936857563,89,48,11,0,0.6013513513513513,0.0,0.07432432432432433,0.32432432432432434,1379,856,323,583,264,0.25139500734214393,0.0948604992657856,0.404992657856094,0.07753303964757709,0.17121879588839942,0.329336870394412,0.672318971517632
68135,13.8,44,68,191,2607,37.52972765630994,2,0,1358,1249,0.5209052550824703,0.47909474491752974,640,100,674,760,80,50,303,0.11622554660529344,0.24549290372075183,0.03068661296509398,0.038358266206367474,0.2585347142309168,0.2915228231683928,0.019179133103183737,96,69,25,1,0.5026178010471204,0.005235602094240838,0.13089005235602094,0.3612565445026178,1047,735,320,381,124,0.2819332566168009,0.12274645186037592,0.4016110471806674,0.04756425009589567,0.14614499424626007,0.168360905196761,0.618615602088321
68138,11.7,44,68,170,2057,39.508993680116674,1,0,981,1076,0.47690811861934856,0.5230918813806514,457,135,480,510,90,45,340,0.1652892561983471,0.22216820612542537,0.043753038405444825,0.06562955760816723,0.2333495381623724,0.24793388429752067,0.021876519202722412,91,68,11,0,0.5352941176470588,0.0,0.06470588235294118,0.4,675,582,225,435,140,0.2829363150218765,0.10938259601361205,0.32814778804083616,0.06806028196402528,0.21147301895964998,0.0897435897435897,0.744525547445255
68141,16.0,44,68,80,1921,41.5512753774076,2,0,945,976,0.49193128578865175,0.5080687142113482,446,53,559,564,42,58,199,0.10359187922956793,0.23217074440395627,0.021863612701717855,0.027589796980739198,0.29099427381572096,0.29359708485163977,0.03019260801665799,62,15,3,0,0.775,0.0,0.0375,0.1875,757,497,147,404,116,0.25871941697032796,0.07652264445601249,0.39406559083810516,0.06038521603331598,0.21030713170223841,0.244040403888718,0.683836789816264
68145,14.3,44,68,320,5370,40.18342644320298,2,0,2588,2782,0.4819366852886406,0.5180633147113594,1070,264,1765,1225,188,73,785,0.14618249534450653,0.19925512104283055,0.035009310986964616,0.049162011173184354,0.3286778398510242,0.22811918063314712,0.013594040968342644,202,98,20,0,0.63125,0.0,0.0625,0.30625,1831,1386,681,1011,461,0.2581005586592179,0.12681564245810056,0.3409683426443203,0.08584729981378027,0.188268156424581,0.120488891454716,0.741040589919184
68149,12.1,44,68,253,6993,37.047047047047045,3,0,3414,3579,0.4882024882024882,0.5117975117975118,1550,437,1506,1706,334,90,1370,0.1959101959101959,0.22165022165022166,0.04776204776204776,0.06249106249106249,0.21535821535821537,0.24395824395824395,0.01287001287001287,154,74,21,4,0.6086956521739131,0.015810276679841896,0.08300395256916997,0.2924901185770751,2441,2030,978,1139,405,0.2902902902902903,0.13985413985413986,0.34906334906334907,0.05791505791505792,0.1628771628771629,0.249084249084249,0.711827956989247
68152,14.7,44,68,131,2460,38.46138211382114,1,0,1189,1271,0.48333333333333334,0.5166666666666667,557,160,604,638,100,105,296,0.12032520325203253,0.22642276422764226,0.04065040650406504,0.06504065040650407,0.24552845528455283,0.25934959349593495,0.042682926829268296,89,36,6,0,0.6793893129770993,0.0,0.04580152671755725,0.2748091603053435,869,747,267,452,125,0.30365853658536585,0.10853658536585366,0.3532520325203252,0.0508130081300813,0.183739837398374,0.132060848304737,0.706174600873516
68154,12.3,44,68,906,14161,37.600451945484075,3,0,6873,7288,0.485347080008474,0.5146529199915261,3502,910,3419,3531,563,341,1895,0.1338182331756232,0.24729891956782712,0.03975707930230916,0.06426099851705389,0.24143775157121672,0.24934679754254643,0.024080220323423485,454,327,124,1,0.5011037527593819,0.0011037527593818985,0.1368653421633554,0.3609271523178808,4636,4400,1709,2433,983,0.31071252030223856,0.12068356754466493,0.3273780100275404,0.06941600169479556,0.17180990043076053,0.0806352285497424,0.734244548703707
68155,13.4,44,68,230,4403,38.6588689529866,2,0,2147,2256,0.48762207585737,0.5123779241426301,975,182,1178,1138,138,121,671,0.15239609357256417,0.22143992732228027,0.031342266636384286,0.04133545310015898,0.2675448557801499,0.258460140813082,0.027481262775380422,143,68,18,1,0.6217391304347826,0.004347826086956522,0.0782608695652174,0.2956521739130435,1537,1243,527,763,333,0.28230751760163525,0.11969111969111969,0.34908017260958435,0.07563025210084033,0.17329093799682035,0.0825391890338258,0.719985784183242
68156,13.4,44,68,165,3240,40.138888888888886,2,0,1655,1585,0.5108024691358025,0.48919753086419754,775,230,850,850,150,35,350,0.10802469135802469,0.23919753086419754,0.046296296296296294,0.07098765432098765,0.2623456790123457,0.2623456790123457,0.010802469135802469,103,48,14,0,0.6242424242424243,0.0,0.08484848484848485,0.2909090909090909,1175,925,275,625,240,0.2854938271604938,0.08487654320987655,0.3626543209876543,0.07407407407407407,0.19290123456790123,0.105557824834779,0.750651330503068
68163,14.0,44,68,136,4883,35.5898013516281,1,0,2361,2522,0.48351423305345076,0.5164857669465492,1119,276,1291,1363,181,94,559,0.11447880401392586,0.2291624001638337,0.03706737661273807,0.056522629531026006,0.264386647552734,0.2791316813434364,0.01925046078230596,96,35,5,0,0.7058823529411765,0.0,0.03676470588235294,0.25735294117647056,2005,1412,677,518,271,0.28916649600655336,0.13864427605979932,0.4106082326438665,0.055498668851116116,0.10608232643866476,0.194560669456067,0.678651685393258
68166,12.5,44,68,606,12714,38.82963662104766,3,0,6138,6576,0.4827748938178386,0.5172251061821614,2808,807,3672,3047,510,263,1607,0.12639609878873684,0.22085889570552147,0.04011326097215668,0.06347333647947145,0.2888154789995281,0.2396570709454145,0.020685858109170993,351,190,64,1,0.5792079207920792,0.0016501650165016502,0.10561056105610561,0.31353135313531355,4431,3529,1609,2163,982,0.2775680352367469,0.12655340569450999,0.3485134497404436,0.07723769073462325,0.17012741859367625,0.0958200424675398,0.729149324917261
68173,14.8,44,68,128,2123,38.737635421573245,1,0,1076,1047,0.5068299576071597,0.49317004239284035,549,78,547,611,55,59,224,0.1055110692416392,0.2585963259538389,0.025906735751295335,0.036740461610927935,0.25765426283561,0.2878002826189355,0.027790861987753178,100,25,3,0,0.78125,0.0,0.0234375,0.1953125,843,613,179,307,181,0.2887423457371644,0.08431464908148846,0.3970796043334903,0.08525671219971738,0.14460668864813941,0.146878595939437,0.749319168926824
68195,13.7,44,68,382,6083,38.75801413776097,3,0,2820,3263,0.4635870458655269,0.5364129541344731,1220,490,1628,1344,315,155,931,0.15304948216340622,0.2005589347361499,0.05178365937859609,0.0805523590333717,0.26763110307414106,0.22094361334867663,0.02548084826565839,227,118,37,0,0.5942408376963351,0.0,0.0968586387434555,0.3089005235602094,2114,1734,723,1087,425,0.28505671543646227,0.1188558277165872,0.3475258918296893,0.06986684201874076,0.17869472299852046,0.135864681218675,0.744049288765217
68218,14.5,44,68,169,3570,37.81652661064426,2,0,1738,1832,0.4868347338935574,0.5131652661064425,904,179,913,983,114,135,342,0.0957983193277311,0.25322128851540615,0.031932773109243695,0.050140056022408966,0.2557422969187675,0.27535014005602243,0.037815126050420166,104,55,9,1,0.6153846153846154,0.005917159763313609,0.05325443786982249,0.3254437869822485,1299,1107,352,614,198,0.3100840336134454,0.09859943977591036,0.3638655462184874,0.05546218487394958,0.17198879551820728,0.158333333333333,0.763392857142857
68224,12.1,44,68,7193,107352,34.265034652358594,3,0,51941,55411,0.4838382144720173,0.5161617855279828,25777,9564,18136,23891,5730,4139,20115,0.18737424547283701,0.24011662568000597,0.05337581041806394,0.08909009613234965,0.1689395633057605,0.22254825247782994,0.03855540651315299,4411,2310,461,11,0.613235089670513,0.0015292645627693591,0.06409008758515224,0.3211455581815654,32614,38000,16105,15341,5292,0.35397570608838214,0.15002049333035247,0.30380430732543406,0.04929577464788732,0.14290371860794396,0.123812244062282,0.774910582579605
68226,12.0,44,68,378,4361,41.74730566383857,2,0,2089,2272,0.4790185737216235,0.5209814262783765,724,365,1266,848,225,105,828,0.18986470992891538,0.16601696858518689,0.051593671176335704,0.08369639990827792,0.29030038981884887,0.19445081403347855,0.024077046548956663,207,145,26,0,0.5476190476190477,0.0,0.06878306878306878,0.3835978835978836,1387,1179,484,992,319,0.2703508369639991,0.1109837193304288,0.3180463196514561,0.07314836046778261,0.22747076358633342,0.0,0.587386711737975
68249,12.9,44,68,222,3405,43.02349486049926,1,0,1635,1770,0.4801762114537445,0.5198237885462555,749,150,984,830,95,105,492,0.1444933920704846,0.21997063142437592,0.027900146842878122,0.04405286343612335,0.2889867841409692,0.24375917767988253,0.030837004405286344,141,71,9,1,0.6351351351351351,0.0045045045045045045,0.04054054054054054,0.31981981981981983,1179,864,301,834,227,0.2537444933920705,0.08839941262848752,0.34625550660792953,0.06666666666666667,0.24493392070484582,0.131814072236486,0.678975728798328
68256,13.2,44,68,368,9129,39.20035053127396,3,0,4320,4809,0.4732172198488334,0.5267827801511666,1902,595,2384,2198,373,216,1461,0.16003943476832075,0.20834702596122248,0.04085880162120714,0.06517690875232775,0.2611457991017636,0.24077116880271662,0.02366086099244167,246,90,32,0,0.6684782608695652,0.0,0.08695652173913043,0.24456521739130435,3019,2547,1198,1757,608,0.279000985869208,0.13123014568956073,0.3307043487786176,0.06660094205279878,0.19246357760981486,0.113628154251767,0.780127464179683
68258,13.6,44,68,148,2808,37.60861823361823,2,0,1365,1443,0.4861111111111111,0.5138888888888888,714,132,745,822,91,46,258,0.09188034188034189,0.25427350427350426,0.032407407407407406,0.04700854700854701,0.2653133903133903,0.29273504273504275,0.01638176638176638,91,44,12,1,0.6148648648648649,0.006756756756756757,0.08108108108108109,0.2972972972972973,1053,835,296,460,164,0.29736467236467234,0.10541310541310542,0.375,0.0584045584045584,0.16381766381766383,0.0851261542459112,0.69580182917006
68269,13.2,44,68,386,4439,38.78688893895021,2,0,2113,2326,0.47600810993466997,0.52399189006533,922,255,1058,1086,195,125,798,0.17977021851768415,0.20770443793647217,0.043928812795674704,0.05744537057895922,0.23834196891191708,0.24464969587744986,0.02815949538184276,222,141,22,1,0.5751295336787565,0.0025906735751295338,0.05699481865284974,0.36528497409326427,1476,1275,569,870,249,0.2872268528947961,0.12818202297814824,0.3325073214687993,0.05609371480063077,0.1959900878576256,0.115271772020382,0.692385519952769
68270,13.6,44,68,252,3522,40.19733106189665,3,0,1751,1771,0.49716070414537195,0.502839295854628,825,110,1026,960,75,90,436,0.12379329926178308,0.2342419080068143,0.02129471890971039,0.031232254400908575,0.29131175468483816,0.272572402044293,0.02555366269165247,137,89,26,0,0.5436507936507936,0.0,0.10317460317460317,0.3531746031746032,1311,938,360,643,270,0.2663259511641113,0.10221465076660988,0.37223168654173766,0.07666098807495741,0.18256672345258376,0.156539614168046,0.742783991486859
68271,15.2,44,68,597,11843,41.21590813138563,3,0,5477,6366,0.46246728024993666,0.5375327197500633,2178,755,3396,2551,510,235,2218,0.18728362745925864,0.18390610487207634,0.043063412986574345,0.06375073883306595,0.2867516676517774,0.2154015029975513,0.019842945199696024,421,152,24,0,0.7051926298157454,0.0,0.04020100502512563,0.254606365159129,4081,2976,1400,2637,749,0.25128768048636324,0.11821329055138056,0.3445917419572743,0.06324411044498861,0.22266317655999324,0.211392753020426,0.771026187980333
68278,13.6,44,68,704,13468,37.92508167508168,3,0,6383,7085,0.47393822393822393,0.5260617760617761,2983,791,3549,3411,546,289,1899,0.141000891000891,0.22148797148797147,0.04054054054054054,0.058731808731808735,0.2635135135135135,0.25326700326700324,0.02145827145827146,452,201,51,0,0.6420454545454546,0.0,0.07244318181818182,0.28551136363636365,4635,3746,1960,2153,974,0.27814077814077814,0.14553014553014554,0.34414909414909417,0.07231957231957233,0.15986040986040986,0.15305644000614,0.723085240688945
68286,13.3,44,68,67,2243,38.41061078912171,2,0,1104,1139,0.49219794917521176,0.5078020508247882,532,68,677,654,44,32,236,0.10521622826571556,0.2371823450735622,0.01961658493089612,0.03031654034774855,0.301827909050379,0.2915737851092287,0.014266607222469906,48,15,4,0,0.7164179104477612,0.0,0.05970149253731343,0.22388059701492538,897,600,234,320,192,0.26749888542131073,0.1043245653143112,0.3999108337048596,0.08559964333481944,0.14266607222469907,0.15921281050417,0.728128348614356
68287,13.4,44,68,271,3905,37.65685019206146,1,0,1850,2055,0.4737516005121639,0.5262483994878361,865,315,900,940,220,70,595,0.1523687580025608,0.22151088348271447,0.056338028169014086,0.08066581306017925,0.23047375160051217,0.2407170294494238,0.01792573623559539,165,85,20,1,0.6088560885608856,0.0036900369003690036,0.07380073800738007,0.31365313653136534,1355,1200,455,650,245,0.3072983354673495,0.11651728553137004,0.34699103713188223,0.06274007682458387,0.16645326504481434,0.178321678321678,0.784615384615385
68289,14.4,44,68,101,2258,42.58857395925598,2,0,1159,1099,0.5132860938883969,0.4867139061116032,528,104,712,639,83,43,149,0.06598759964570416,0.23383525243578387,0.03675819309123118,0.046058458813108945,0.3153232949512843,0.28299379982285205,0.01904340124003543,68,30,3,0,0.6732673267326733,0.0,0.0297029702970297,0.297029702970297,910,521,193,395,239,0.23073516386182463,0.08547387068201949,0.4030115146147033,0.10584588131089459,0.17493356953055803,0.11800875808227,0.741272940737763
68292,12.9,44,68,114,2262,41.39699381078692,2,0,1081,1181,0.47789566755083995,0.52210433244916,440,180,621,500,120,60,341,0.15075154730327145,0.1945181255526083,0.05305039787798409,0.07957559681697612,0.27453580901856767,0.22104332449160036,0.026525198938992044,67,39,7,1,0.5877192982456141,0.008771929824561403,0.06140350877192982,0.34210526315789475,775,620,185,466,216,0.27409372236958446,0.08178603006189213,0.34261715296198053,0.09549071618037135,0.20601237842617154,0.0958178870123942,0.607537961192663
68294,12.4,44,68,100,1923,37.29589183567343,1,0,929,994,0.4830993239729589,0.516900676027041,499,125,460,482,80,20,257,0.13364534581383256,0.2594903796151846,0.04160166406656266,0.06500260010400416,0.2392095683827353,0.25065002600104,0.010400416016640665,63,33,4,0,0.63,0.0,0.04,0.33,633,584,258,326,122,0.3036921476859074,0.13416536661466458,0.3291731669266771,0.06344253770150807,0.16952678107124286,0.125771102430311,0.602136949096109
68295,14.2,44,68,248,2848,38.43398876404494,2,0,1405,1443,0.49332865168539325,0.5066713483146067,769,134,738,876,84,40,207,0.07268258426966293,0.2700140449438202,0.02949438202247191,0.047050561797752806,0.25912921348314605,0.30758426966292135,0.014044943820224719,127,81,40,0,0.5120967741935484,0.0,0.16129032258064516,0.32661290322580644,1040,848,290,520,150,0.29775280898876405,0.10182584269662921,0.3651685393258427,0.05266853932584269,0.18258426966292135,0.159403309821014,0.652676770744816
68297,11.9,44,68,1163,19841,36.78191623406078,3,0,9704,10137,0.4890882516002218,0.5109117483997783,4238,1316,4622,4280,850,733,3802,0.19162340607832268,0.2135981049342271,0.04284058263192379,0.0663273020513079,0.2329519681467668,0.21571493372309863,0.036943702434353104,691,382,84,6,0.5941530524505589,0.005159071367153913,0.07222699914015478,0.3284608770421324,7040,5823,2864,2863,1251,0.29348319137140266,0.14434756312685854,0.35482082556322764,0.06305125749710196,0.1442971624414092,0.10294783690208,0.617712078414781
68298,11.8,44,68,278,4761,38.611636210880064,1,0,2346,2415,0.4927536231884058,0.5072463768115942,1048,413,1021,1089,262,132,796,0.16719176643562278,0.2201218231463978,0.05503045578659945,0.086746481831548,0.2144507456416719,0.22873345935727787,0.027725267800882167,174,91,13,0,0.6258992805755396,0.0,0.046762589928057555,0.3273381294964029,1706,1470,442,873,270,0.3087586641461878,0.09283763915143878,0.3583280823356438,0.05671077504725898,0.1833648393194707,0.0675965551741379,0.711119177333937
68300,14.1,44,68,551,5342,40.984649943841255,2,0,2609,2733,0.4883938599775365,0.5116061400224635,1228,292,1507,1369,188,171,587,0.10988393859977537,0.22987645076750282,0.03519281168101834,0.054661175589666794,0.28210408086858857,0.25627105952826656,0.03201048296518158,268,191,85,7,0.4863883847549909,0.012704174228675136,0.1542649727767695,0.3466424682395644,2013,1449,468,1062,350,0.27124672407338074,0.08760763758891801,0.37682515911643577,0.06551853238487458,0.19880194683639085,0.139988386596014,0.750635326636954
68309,13.1,44,68,251,3248,34.26108374384236,2,0,1516,1732,0.4667487684729064,0.5332512315270936,672,210,794,811,160,98,503,0.15486453201970443,0.20689655172413793,0.04926108374384237,0.06465517241379311,0.24445812807881773,0.24969211822660098,0.03017241379310345,139,86,25,1,0.5537848605577689,0.00398406374501992,0.099601593625498,0.3426294820717131,1186,967,610,321,164,0.2977216748768473,0.18780788177339902,0.36514778325123154,0.050492610837438424,0.09883004926108374,0.186008554920021,0.733934490861771
68315,13.0,44,68,417,6979,37.832067631465826,2,0,3461,3518,0.49591632038974065,0.5040836796102593,1655,372,1763,1864,265,168,892,0.1278120074509242,0.23713999140277978,0.03797105602521851,0.053302765439174664,0.25261498782060465,0.26708697521134833,0.024072216649949848,253,133,31,0,0.6067146282973621,0.0,0.07434052757793765,0.31894484412470026,2542,2094,810,1100,433,0.30004298610116065,0.11606247313368677,0.36423556383436023,0.06204327267516836,0.15761570425562402,0.127036606594884,0.734916992853653
68318,14.3,44,68,121,2297,36.861123204179364,1,0,1124,1173,0.4893339138006095,0.5106660861993905,580,90,638,670,55,50,214,0.09316499782324772,0.2525032651284284,0.023944275141488898,0.0391815411406182,0.2777535916412712,0.2916848062690466,0.021767522855899,84,33,4,0,0.6942148760330579,0.0,0.03305785123966942,0.2727272727272727,863,685,275,324,150,0.2982150631258163,0.1197213757074445,0.37570744449281673,0.06530256856769699,0.1410535481062255,0.147790740652354,0.728293204275546
68321,12.5,44,68,114,3747,38.37870296236989,2,0,1916,1831,0.5113424072591406,0.48865759274085935,917,202,1002,1022,128,125,351,0.09367493995196156,0.24472911662663463,0.03416066186282359,0.05390979450226848,0.2674139311449159,0.2727515345609821,0.03336002135041367,92,19,3,0,0.8070175438596491,0.0,0.02631578947368421,0.16666666666666666,1224,1116,504,669,234,0.2978382706164932,0.1345076060848679,0.3266613290632506,0.06244995996797438,0.17854283426741394,0.0881544224483499,0.738838654374773
68334,13.0,44,68,463,7601,38.87975266412314,2,0,3636,3965,0.47835811077489804,0.5216418892251019,1609,456,1794,1677,337,235,1493,0.19642152348375214,0.21168267333245624,0.044336271543217995,0.05999210630180239,0.2360215761084068,0.2206288646230759,0.030916984607288516,282,145,34,2,0.6090712742980562,0.004319654427645789,0.0734341252699784,0.31317494600431967,2597,2165,916,1433,490,0.2848309432969346,0.12051045915011183,0.3416655703196948,0.06446520194711222,0.18852782528614656,0.147147802660197,0.689594364017036
68338,14.0,44,68,250,3569,42.150462314373776,2,0,1700,1869,0.4763239002521715,0.5236760997478285,637,173,1179,792,121,74,593,0.1661529840291398,0.17848136732978426,0.03390305407677221,0.04847296161389745,0.3303446343513589,0.2219108994115999,0.020734099187447463,167,70,13,0,0.668,0.0,0.052,0.28,1297,807,414,773,278,0.2261137573550014,0.11599887923788176,0.3634071168394508,0.07789296721770804,0.21658727934995797,0.197706483575445,0.781252250747321
