CODGEO,LIBGEO,DEP,nom_DEP,REG,nom_REG,IDF,salaire_moyen,ENT_TOTAL,autre_ENT,TPE,PME_ETI,GE,ratio_autre_ENT,ratio_TPE,ratio_PME_ETI,ratio_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,densite_commune
69266,Villeurbanne,69,Rhône,84,Avergne-Rhône-Alpes,0,13.6,9440,6459,2379,596,6,0.6842161016949152,0.25201271186440677,0.06313559322033899,0.000635593220338983,69916,74968,144884,0.48256536263493555,0.5174346373650645,33.53009994202258,40704,52895,26125,19086,6074,0.3650851715855443,0.18031666712680489,0.2809419949752906,0.04192319372739571,0.13173297258496452,28422,10594,27133,29208,6552,10125,32850,0.22673311062643217,0.19617072968719804,0.04522238480439524,0.07312056541785152,0.18727395709671185,0.20159575936611357,0.06988349300129759,3
69267,Villié-Morgon,69,Rhône,84,Avergne-Rhône-Alpes,0,13.0,164,109,51,4,0,0.6646341463414634,0.31097560975609756,0.024390243902439025,0.0,997,1049,2046,0.48729227761485827,0.5127077223851417,37.878787878787875,695,613,228,366,144,0.29960899315738027,0.11143695014662756,0.3396871945259042,0.07038123167155426,0.17888563049853373,553,80,546,578,55,28,206,0.10068426197458455,0.2702834799608993,0.026881720430107527,0.039100684261974585,0.2668621700879765,0.2825024437927664,0.013685239491691105,1
69268,Vourles,69,Rhône,84,Avergne-Rhône-Alpes,0,19.8,340,209,92,39,0,0.6147058823529412,0.27058823529411763,0.11470588235294117,0.0,1606,1568,3174,0.5059861373660995,0.49401386263390046,37.54883427851292,1274,1029,239,423,209,0.32419659735349715,0.07529930686830498,0.40138626339004413,0.06584751102709514,0.1332703213610586,912,120,767,977,82,71,245,0.07718966603654695,0.28733459357277885,0.0258349086326402,0.03780718336483932,0.24165091367359798,0.3078134845620668,0.02236925015752993,2
69270,Chaponnay,69,Rhône,84,Avergne-Rhône-Alpes,0,17.6,387,222,98,66,1,0.5736434108527132,0.2532299741602067,0.17054263565891473,0.002583979328165375,1860,2038,3898,0.4771677783478707,0.5228322216521293,37.768086198050284,1395,1193,397,681,232,0.306054386865059,0.10184710107747563,0.35787583376090304,0.059517701385325805,0.17470497691123654,1031,194,989,1144,146,105,289,0.0741405849153412,0.26449461262185736,0.03745510518214469,0.049769112365315546,0.25371985633658284,0.2934838378655721,0.026936890713186248,1
69271,Chassieu,69,Rhône,84,Avergne-Rhône-Alpes,0,17.1,1123,553,377,192,1,0.4924309884238646,0.3357079252003562,0.1709706144256456,0.0008904719501335708,4874,4849,9723,0.5012856114367994,0.49871438856320066,38.34104700195413,3369,3113,838,1831,572,0.3201686722205081,0.08618739072302788,0.3464979944461586,0.05882957934793788,0.1883163632623676,2600,661,2282,2726,417,233,804,0.08269052761493366,0.2674071788542631,0.04288799753162604,0.06798313277794919,0.23470122390208784,0.28036614213720046,0.02396379718193973,3
69272,Communay,69,Rhône,84,Avergne-Rhône-Alpes,0,17.1,205,155,43,7,0,0.7560975609756098,0.2097560975609756,0.03414634146341464,0.0,2073,2085,4158,0.49855699855699853,0.5014430014430015,38.23953823953824,1557,1305,316,687,293,0.31385281385281383,0.075998075998076,0.37445887445887444,0.07046657046657047,0.16522366522366522,1178,183,1036,1289,115,90,267,0.06421356421356421,0.2833092833092833,0.02765752765752766,0.04401154401154401,0.24915824915824916,0.31000481000481,0.021645021645021644,2
69273,Corbas,69,Rhône,84,Avergne-Rhône-Alpes,0,14.3,788,415,215,158,0,0.5266497461928934,0.27284263959390864,0.20050761421319796,0.0,4664,5019,9683,0.4816689042652071,0.518331095734793,37.22141898172054,3360,3041,1066,1556,660,0.31405556129298773,0.11008984818754518,0.3469998967262212,0.06816069399979345,0.16069399979345245,2534,651,2265,2707,388,194,944,0.09749044717546215,0.26169575544769186,0.04007022616957554,0.06723122999070535,0.23391510895383663,0.2795621191779407,0.02003511308478777,3
69275,Décines-Charpieu,69,Rhône,84,Avergne-Rhône-Alpes,0,13.2,1885,1143,560,181,1,0.6063660477453581,0.29708222811671087,0.0960212201591512,0.0005305039787798408,13181,13695,26876,0.4904375651138562,0.5095624348861437,36.29892841196607,8314,8710,3878,4447,1527,0.32408096442923057,0.14429230540258967,0.30934662896264326,0.056816490549188865,0.16546361065634768,6471,2310,5493,6615,1417,1034,3536,0.13156719749962792,0.2407724363744605,0.05272361958624795,0.08595029022175919,0.20438309272213126,0.2461303765441286,0.03847298705164459,3
69276,Feyzin,69,Rhône,84,Avergne-Rhône-Alpes,0,13.4,482,296,136,48,2,0.6141078838174274,0.2821576763485477,0.0995850622406639,0.004149377593360996,4508,4687,9195,0.4902664491571506,0.5097335508428493,35.7384448069603,3165,3177,1048,1304,501,0.34551386623164765,0.11397498640565525,0.3442088091353997,0.05448613376835237,0.14181620445894508,2549,782,1678,2614,428,308,836,0.0909189777052746,0.27721587819467103,0.046547036432843934,0.08504622077215879,0.1824904839586732,0.28428493746601413,0.03349646547036433,3
69277,Genas,69,Rhône,84,Avergne-Rhône-Alpes,0,17.7,1064,564,342,158,0,0.5300751879699248,0.32142857142857145,0.14849624060150377,0.0,5933,6240,12173,0.48739012568799805,0.512609874312002,36.87587283331964,4640,3959,1150,1727,697,0.3252279635258359,0.09447137106711574,0.38117144500123223,0.057257865768504064,0.1418713546373121,3487,590,2742,3677,416,272,989,0.08124537911771955,0.2864536268791588,0.034173991620800134,0.04846792080834634,0.22525260823133164,0.3020619403598127,0.022344532982830855,2
69278,Genay,69,Rhône,84,Avergne-Rhône-Alpes,0,16.2,433,246,138,49,0,0.5681293302540416,0.3187066974595843,0.11316397228637413,0.0,2514,2795,5309,0.4735355057449614,0.5264644942550386,36.48333019401017,1814,1737,597,809,352,0.3271802599359578,0.11245055566019967,0.34168393294405724,0.06630250517988322,0.15238274627990206,1427,315,1250,1474,216,129,498,0.09380297607835751,0.2687888491241288,0.0406856281785647,0.059333207760406854,0.23544923714447166,0.27764174044076095,0.024298361273309473,2
69279,Jonage,69,Rhône,84,Avergne-Rhône-Alpes,0,15.7,358,248,95,15,0,0.6927374301675978,0.26536312849162014,0.04189944134078212,0.0,2831,3040,5871,0.48220064724919093,0.517799352750809,38.02078010560381,2248,1819,521,900,383,0.30982796797819795,0.08874127065235905,0.3828989950604667,0.06523590529722365,0.1532958610117527,1712,210,1428,1848,135,199,339,0.05774144098109351,0.2916027933912451,0.022994379151762903,0.03576903423607562,0.24322943280531426,0.3147675012774655,0.03389541815704309,2
69282,Meyzieu,69,Rhône,84,Avergne-Rhône-Alpes,0,14.4,1705,1049,494,161,1,0.6152492668621701,0.28973607038123167,0.09442815249266862,0.0005865102639296188,15300,16116,31416,0.487012987012987,0.512987012987013,36.32687165775401,10222,10737,3378,5489,1590,0.341768525592055,0.10752482811306341,0.3253756047873695,0.05061115355233002,0.17471988795518206,8949,2025,6542,8887,1238,878,2897,0.09221415839062898,0.28485485103132163,0.03940667175961294,0.0644576012223071,0.20823784059078176,0.2828813343519226,0.027947542653425007,3
69283,Mions,69,Rhône,84,Avergne-Rhône-Alpes,0,14.9,780,439,238,103,0,0.5628205128205128,0.30512820512820515,0.13205128205128205,0.0,6148,6358,12506,0.4916040300655685,0.5083959699344315,35.721653606268994,4448,4256,1368,1781,653,0.3403166480089557,0.10938749400287862,0.3556692787462018,0.05221493683032145,0.14241164241164242,3805,658,2695,3942,424,205,777,0.0621301775147929,0.30425395810011197,0.03390372621141852,0.05261474492243723,0.21549656165040781,0.31520869982408445,0.01639213177674716,2
69284,Montanay,69,Rhône,84,Avergne-Rhône-Alpes,0,19.4,176,124,41,11,0,0.7045454545454546,0.23295454545454544,0.0625,0.0,1428,1498,2926,0.4880382775119617,0.5119617224880383,37.643540669856456,1142,937,218,377,252,0.3202323991797676,0.07450444292549556,0.3902939166097061,0.0861244019138756,0.12884483937115515,887,95,754,932,55,45,158,0.053998632946001365,0.30314422419685577,0.018796992481203006,0.032467532467532464,0.2576896787423103,0.31852358168147643,0.015379357484620642,2
69285,Pusignan,69,Rhône,84,Avergne-Rhône-Alpes,0,14.5,407,237,124,46,0,0.5823095823095823,0.3046683046683047,0.11302211302211303,0.0,2009,1882,3891,0.516319712156258,0.48368028784374195,35.20817270624518,1413,1288,467,453,270,0.33102030326394244,0.12002056026728347,0.36314572089437164,0.06939090208172706,0.1164225134926754,1164,173,842,1228,112,96,276,0.07093292212798766,0.2991518889745567,0.02878437419686456,0.04446157800051401,0.21639681315857107,0.31560010280133644,0.02467232074016962,1
69286,Rillieux-la-Pape,69,Rhône,84,Avergne-Rhône-Alpes,0,13.5,1758,1123,478,157,0,0.6387940841865757,0.27189988623435724,0.08930602957906712,0.0,14300,15873,30173,0.47393364928909953,0.5260663507109005,35.23116693732808,9383,10870,3446,4865,1609,0.36025585788618963,0.11420806681470189,0.3109733868027707,0.05332582109833295,0.16123686739800483,7941,3215,5273,7576,1767,868,3533,0.11709143936632088,0.26318231531501673,0.05856229078977894,0.10655221555695489,0.17475889039870082,0.25108540748351177,0.028767441089715972,3
69287,Saint-Bonnet-de-Mure,69,Rhône,84,Avergne-Rhône-Alpes,0,16.3,525,298,170,57,0,0.5676190476190476,0.3238095238095238,0.10857142857142857,0.0,3241,3265,6506,0.49815554872425455,0.5018444512757455,36.50860743928681,2615,2115,540,863,373,0.3250845373501383,0.08300030740854596,0.40193667383953274,0.05733169382108823,0.13264678758069473,1905,285,1475,2084,181,119,457,0.07024285275130648,0.29280664002459267,0.027820473409160773,0.04380571779895481,0.2267138026437135,0.3203197048877959,0.018290808484475868,2
69288,Saint-Laurent-de-Mure,69,Rhône,84,Avergne-Rhône-Alpes,0,15.3,411,254,113,44,0,0.6180048661800487,0.2749391727493917,0.1070559610705596,0.0,2603,2742,5345,0.48699719363891486,0.5130028063610851,37.03180542563143,1922,1757,450,830,386,0.3287184284377923,0.08419083255378859,0.3595884003741815,0.07221702525724977,0.15528531337698784,1484,287,1218,1582,193,93,488,0.09130028063610851,0.2776426566884939,0.036108512628624884,0.05369504209541628,0.22787652011225445,0.295977549111319,0.017399438727782976,2
69289,Saint-Pierre-de-Chandieu,69,Rhône,84,Avergne-Rhône-Alpes,0,16.0,365,226,96,43,0,0.6191780821917808,0.26301369863013696,0.1178082191780822,0.0,2299,2219,4518,0.5088534749889332,0.49114652501106687,37.88844621513944,1703,1445,335,785,250,0.3198317839752103,0.07414785303231518,0.37693669765382914,0.05533421868083223,0.1737494466578132,1250,305,1030,1323,180,55,375,0.08300132802124834,0.27667109340416113,0.0398406374501992,0.06750774679061532,0.22797698096502877,0.29282868525896416,0.01217352810978309,2
69290,Saint-Priest,69,Rhône,84,Avergne-Rhône-Alpes,0,13.2,3280,1773,965,538,4,0.5405487804878049,0.2942073170731707,0.16402439024390245,0.0012195121951219512,21509,22449,43958,0.4893079757950771,0.5106920242049229,35.403680786205015,13794,15017,5964,6919,2264,0.3416215478411211,0.13567496246417035,0.3137995359206515,0.05150370808499022,0.15740024568906683,11830,3236,8304,11789,1926,1330,5543,0.12609763865507984,0.2691205241366759,0.04381455025251376,0.07361572410027754,0.18890759361208426,0.2681878156422039,0.030256153601164747,3
69291,Saint-Symphorien-d'Ozon,69,Rhône,84,Avergne-Rhône-Alpes,0,14.7,387,235,119,33,0,0.6072351421188631,0.30749354005167956,0.08527131782945736,0.0,2696,2701,5397,0.4995367796924217,0.5004632203075783,35.20566981656476,1905,1773,673,705,341,0.3285158421345192,0.12469890680007412,0.3529738743746526,0.06318324995367797,0.13062812673707616,1373,393,1189,1542,242,72,586,0.10857884009634983,0.2544005929219937,0.044839725773577914,0.07281823235130629,0.22030757828423198,0.2857142857142857,0.013340744858254585,2
69292,Sathonay-Camp,69,Rhône,84,Avergne-Rhône-Alpes,0,14.2,218,160,53,5,0,0.7339449541284404,0.24311926605504589,0.022935779816513763,0.0,2715,2561,5276,0.5145943896891585,0.48540561031084156,33.79548900682335,1780,1720,930,664,182,0.3260045489006823,0.1762699014404852,0.3373768006065201,0.03449583017437453,0.12585291887793784,1300,342,1008,1436,211,102,877,0.16622441243366187,0.24639878695981804,0.03999241849886277,0.06482183472327521,0.1910538286580743,0.2721758908263836,0.019332827899924184,3
69293,Sathonay-Village,69,Rhône,84,Avergne-Rhône-Alpes,0,19.7,123,106,16,1,0,0.8617886178861789,0.13008130081300814,0.008130081300813009,0.0,1068,1184,2252,0.47424511545293074,0.5257548845470693,35.69271758436945,876,732,232,276,136,0.325044404973357,0.10301953818827708,0.38898756660746003,0.06039076376554174,0.12255772646536411,688,60,576,736,40,36,116,0.05150976909413854,0.30550621669627,0.017761989342806393,0.02664298401420959,0.2557726465364121,0.3268206039076377,0.015985790408525755,2
69294,Sérézin-du-Rhône,69,Rhône,84,Avergne-Rhône-Alpes,0,15.8,181,107,60,14,0,0.5911602209944752,0.3314917127071823,0.07734806629834254,0.0,1364,1204,2568,0.5311526479750779,0.4688473520249221,37.0404984423676,916,749,371,394,138,0.2916666666666667,0.14447040498442368,0.35669781931464173,0.053738317757009345,0.15342679127725856,700,87,632,783,64,46,256,0.09968847352024922,0.27258566978193144,0.024922118380062305,0.03387850467289719,0.24610591900311526,0.30490654205607476,0.01791277258566978,2
69296,Solaize,69,Rhône,84,Avergne-Rhône-Alpes,0,16.5,188,130,37,21,0,0.6914893617021277,0.19680851063829788,0.11170212765957446,0.0,1460,1478,2938,0.49693669162695714,0.5030633083730429,37.848876786929885,1023,912,305,512,186,0.31041524846834584,0.10381211708645337,0.34819605173587476,0.06330837304288632,0.17426820966643974,837,105,744,897,70,55,230,0.07828454731109598,0.2848876786929884,0.023825731790333562,0.03573859768550034,0.2532334921715453,0.3053097345132743,0.018720217835262083,2
69297,Ternay,69,Rhône,84,Avergne-Rhône-Alpes,0,16.4,316,215,81,20,0,0.680379746835443,0.2563291139240506,0.06329113924050633,0.0,2616,2596,5212,0.5019186492709132,0.4980813507290867,36.98963929393707,1946,1677,472,847,270,0.32175748273215654,0.09056024558710668,0.3733691481197237,0.05180353031465848,0.16250959324635456,1513,218,1344,1576,150,41,370,0.07099002302379125,0.29029163468917885,0.028779739063699156,0.04182655410590944,0.2578664620107444,0.30237912509593246,0.007866462010744436,2
69298,Toussieu,69,Rhône,84,Avergne-Rhône-Alpes,0,16.4,196,115,59,22,0,0.5867346938775511,0.3010204081632653,0.11224489795918367,0.0,1351,1241,2592,0.5212191358024691,0.47878086419753085,36.651234567901234,945,852,254,364,177,0.3287037037037037,0.09799382716049383,0.3645833333333333,0.06828703703703703,0.1404320987654321,782,67,609,841,54,56,183,0.07060185185185185,0.30169753086419754,0.020833333333333332,0.025848765432098766,0.2349537037037037,0.3244598765432099,0.021604938271604937,2
69299,Colombier-Saugnieu,69,Rhône,84,Avergne-Rhône-Alpes,0,14.2,344,163,110,70,1,0.4738372093023256,0.31976744186046513,0.20348837209302326,0.0029069767441860465,1231,1149,2380,0.5172268907563026,0.4827731092436975,36.04831932773109,932,730,294,286,138,0.3067226890756303,0.12352941176470589,0.3915966386554622,0.05798319327731093,0.12016806722689076,695,71,587,770,47,44,166,0.06974789915966387,0.2920168067226891,0.019747899159663865,0.029831932773109245,0.24663865546218489,0.3235294117647059,0.018487394957983194,2
70026,Arc-lès-Gray,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,11.6,188,96,69,23,0,0.5106382978723404,0.3670212765957447,0.12234042553191489,0.0,1169,1245,2414,0.48425849212924604,0.5157415078707539,45.09320629660315,678,591,199,777,169,0.2448218724109362,0.08243579121789561,0.28086164043082024,0.0700082850041425,0.32187241093620544,458,154,706,489,101,81,425,0.176056338028169,0.18972659486329743,0.04183927091963546,0.06379453189726594,0.29246064623032314,0.20256835128417564,0.03355426677713339,2
70120,Champagney,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,12.8,133,95,34,4,0,0.7142857142857143,0.2556390977443609,0.03007518796992481,0.0,1867,1963,3830,0.487467362924282,0.5125326370757181,38.64229765013055,1187,1140,434,850,219,0.29765013054830286,0.11331592689295039,0.3099216710182768,0.057180156657963443,0.22193211488250653,924,222,962,988,143,119,472,0.12323759791122715,0.2412532637075718,0.03733681462140992,0.05796344647519582,0.25117493472584856,0.2579634464751958,0.031070496083550912,1
70207,Échenoz-la-Méline,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,12.8,102,84,15,3,0,0.8235294117647058,0.14705882352941177,0.029411764705882353,0.0,1570,1548,3118,0.5035279025016036,0.4964720974983964,38.49422706863374,1121,884,360,502,251,0.2835150737652341,0.11545862732520847,0.3595253367543297,0.08050032071840924,0.16100064143681847,640,212,883,719,152,62,450,0.14432328415651058,0.20525978191148173,0.048749198203976905,0.06799230275817832,0.2831943553559974,0.23059653624118023,0.019884541372674792,2
70245,Fougerolles,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,12.1,174,110,50,14,0,0.632183908045977,0.28735632183908044,0.08045977011494253,0.0,1750,1771,3521,0.4970178926441352,0.5029821073558648,41.09911956830446,1318,910,309,703,281,0.2584493041749503,0.08775915932973587,0.3743254757171258,0.07980687304742971,0.1996591877307583,709,183,1102,806,121,113,487,0.1383129792672536,0.20136324907696676,0.03436523714853735,0.051973871059358134,0.31297926725362113,0.22891224084067027,0.03209315535359273,1
70279,Gray,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,11.3,510,281,189,40,0,0.5509803921568628,0.37058823529411766,0.0784313725490196,0.0,2227,2615,4842,0.45993391160677405,0.5400660883932259,39.79863692688971,1584,1465,480,1052,261,0.30256092523750516,0.09913258983890955,0.3271375464684015,0.05390334572490706,0.21726559273027674,871,431,1126,829,272,132,1181,0.2439074762494837,0.1798843453118546,0.05617513424204874,0.08901280462618752,0.2325485336637753,0.17121024370095003,0.027261462205700124,2
70285,Héricourt,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,12.6,494,288,163,43,0,0.582995951417004,0.3299595141700405,0.08704453441295547,0.0,4712,4906,9618,0.48991474318985234,0.5100852568101476,39.4463505926388,3299,2633,1179,1812,695,0.27375753794967767,0.12258265751715533,0.343002703264712,0.07226034518610938,0.1883967560823456,1962,593,2535,2156,400,180,1792,0.18631732168850074,0.20399251403618215,0.041588687876897484,0.06165522977750052,0.26356830941983783,0.22416302765647744,0.018714909544603867,2
70310,Lure,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,12.2,638,342,255,41,0,0.5360501567398119,0.3996865203761755,0.06426332288401254,0.0,3621,4140,7761,0.46656358716660223,0.5334364128333977,38.209637933256026,2437,2412,926,1509,477,0.3107846926942404,0.11931452132457157,0.3140059270712537,0.06146115191341322,0.19443370699652107,1555,692,1714,1588,425,130,1657,0.21350341450843963,0.2003607782502255,0.05476098440922562,0.08916376755572736,0.2208478288880299,0.204612807627883,0.01675041876046901,2
70311,Luxeuil-les-Bains,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,12.1,575,332,207,36,0,0.577391304347826,0.36,0.06260869565217392,0.0,3081,3544,6625,0.46505660377358493,0.5349433962264151,41.29811320754717,2087,1763,727,1612,436,0.2661132075471698,0.10973584905660377,0.3150188679245283,0.06581132075471698,0.24332075471698114,1161,546,1587,1178,388,135,1630,0.2460377358490566,0.17524528301886794,0.05856603773584906,0.08241509433962264,0.23954716981132076,0.17781132075471698,0.020377358490566037,2
70388,Noidans-lès-Vesoul,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,11.8,160,69,70,21,0,0.43125,0.4375,0.13125,0.0,1009,953,1962,0.5142711518858308,0.4857288481141692,39.23802242609582,783,538,181,305,155,0.2742099898063201,0.09225280326197757,0.39908256880733944,0.07900101936799185,0.15545361875637104,407,141,545,449,109,14,297,0.15137614678899083,0.2074413863404689,0.05555555555555555,0.07186544342507645,0.2777777777777778,0.22884811416921508,0.007135575942915392,2
70421,Port-sur-Saône,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,11.5,147,94,40,13,0,0.6394557823129252,0.272108843537415,0.08843537414965986,0.0,1456,1513,2969,0.4904008083529808,0.5095991916470192,37.943752105085885,938,908,403,526,194,0.30582687773661166,0.13573593802627149,0.31593128999663184,0.06534186594813068,0.17716402829235434,569,234,807,648,149,86,476,0.16032334119232064,0.19164701919838328,0.050185247558100374,0.07881441562815762,0.2718086897945436,0.2182553048164365,0.028965981812057933,1
70447,Rioz,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,12.8,184,106,62,16,0,0.5760869565217391,0.33695652173913043,0.08695652173913043,0.0,1075,1110,2185,0.4919908466819222,0.5080091533180778,31.85354691075515,655,785,400,270,75,0.35926773455377575,0.18306636155606407,0.2997711670480549,0.034324942791762014,0.12356979405034325,625,120,420,660,80,45,235,0.10755148741418764,0.28604118993135014,0.036613272311212815,0.05491990846681922,0.19221967963386727,0.30205949656750575,0.020594965675057208,1
70451,Ronchamp,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,12.0,144,88,50,6,0,0.6111111111111112,0.3472222222222222,0.041666666666666664,0.0,1313,1450,2763,0.4752081071299312,0.5247918928700688,39.020991675714804,912,829,267,542,213,0.3000361925443359,0.09663409337676439,0.3300760043431053,0.07709011943539631,0.19616359030039812,654,150,730,702,95,55,377,0.13644589214621788,0.23669923995656894,0.03438291711907347,0.05428881650380022,0.26420557365182773,0.254071661237785,0.019905899384726745,1
70467,Saint-Loup-sur-Semouse,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,10.5,187,123,53,10,1,0.6577540106951871,0.28342245989304815,0.053475935828877004,0.0053475935828877,1445,1626,3071,0.470530771735591,0.529469228264409,42.49592966460436,960,845,235,816,215,0.2751546727450342,0.07652230543796809,0.3126017583848909,0.07000976880494952,0.26571149462715726,655,205,870,650,110,70,511,0.16639531097362423,0.21328557473135787,0.035818951481602086,0.06675350048844025,0.28329534353630736,0.21165744057310323,0.022793878215564962,1
70473,Saint-Sauveur,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,11.4,106,62,36,8,0,0.5849056603773585,0.33962264150943394,0.07547169811320754,0.0,805,920,1725,0.4666666666666667,0.5333333333333333,41.391304347826086,595,475,160,370,125,0.2753623188405797,0.0927536231884058,0.34492753623188405,0.07246376811594203,0.2144927536231884,350,55,520,390,45,80,285,0.16521739130434782,0.2028985507246377,0.02608695652173913,0.03188405797101449,0.30144927536231886,0.22608695652173913,0.0463768115942029,2
70513,Vaivre-et-Montoille,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,12.7,88,52,29,7,0,0.5909090909090909,0.32954545454545453,0.07954545454545454,0.0,1086,1273,2359,0.460364561254769,0.539635438745231,40.83933870284019,879,623,194,368,295,0.26409495548961426,0.08223823654090716,0.37261551504874946,0.12505298855447222,0.1559983043662569,480,133,768,540,89,40,309,0.13098770665536244,0.20347604917337855,0.037727850784230604,0.05637982195845697,0.3255616786774057,0.22891055532005086,0.01695633743111488,2
70550,Vesoul,70,Haute-Saône,27,Bourgogne-Franche-Comté,0,11.4,1505,837,539,128,1,0.5561461794019934,0.3581395348837209,0.0850498338870432,0.000664451827242525,6734,7746,14480,0.46505524861878456,0.5349447513812154,39.86153314917127,4634,4053,1872,2842,1079,0.27990331491712706,0.1292817679558011,0.32002762430939224,0.07451657458563536,0.1962707182320442,1927,1377,3306,2093,900,422,4455,0.3076657458563536,0.13308011049723756,0.062154696132596686,0.09509668508287293,0.22831491712707183,0.14454419889502762,0.02914364640883978,2
71014,Autun,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,11.9,994,564,348,82,0,0.5674044265593562,0.3501006036217304,0.08249496981891348,0.0,6181,7055,13236,0.46698398307645816,0.5330160169235418,44.12775763070414,4312,3133,1223,3588,980,0.23670293139921425,0.0923995164702327,0.3257781807192505,0.07404049561801149,0.27107887579329104,2071,925,3783,2354,605,319,3179,0.24017830160169235,0.15646721063765487,0.04570867331520097,0.06988516168026594,0.2858114233907525,0.1778482925355092,0.024100936838924145,2
71040,Blanzy,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.3,189,113,67,8,1,0.5978835978835979,0.3544973544973545,0.042328042328042326,0.005291005291005291,3077,3131,6208,0.4956507731958763,0.5043492268041238,42.73840206185567,2203,1510,564,1297,634,0.24323453608247422,0.09085051546391752,0.3548646907216495,0.10212628865979381,0.20892396907216496,1119,358,2236,1294,217,168,816,0.13144329896907217,0.1802512886597938,0.034954896907216496,0.05766752577319588,0.360180412371134,0.20844072164948454,0.027061855670103094,2
71047,Bourbon-Lancy,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.5,288,175,96,16,1,0.6076388888888888,0.3333333333333333,0.05555555555555555,0.003472222222222222,2260,2509,4769,0.4738938980918432,0.5261061019081569,44.83644369888866,1674,1017,414,1266,398,0.21325225414132942,0.0868106521283288,0.35101698469280773,0.08345565107989096,0.2654644579576431,842,195,1466,1008,150,130,978,0.20507443908576223,0.17655693017404067,0.03145313482910463,0.04088907527783602,0.30740197106311595,0.21136506605158314,0.027259383518557348,1
71056,Branges,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,11.2,130,66,49,13,2,0.5076923076923077,0.3769230769230769,0.1,0.015384615384615385,1195,1195,2390,0.5,0.5,43.59832635983263,750,580,200,645,215,0.24267782426778242,0.08368200836820083,0.3138075313807531,0.0899581589958159,0.2698744769874477,490,100,790,540,70,55,345,0.14435146443514643,0.20502092050209206,0.029288702928870293,0.04184100418410042,0.3305439330543933,0.22594142259414227,0.02301255230125523,1
71059,Le Breuil,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,14.0,102,65,34,3,0,0.6372549019607843,0.3333333333333333,0.029411764705882353,0.0,1697,1705,3402,0.49882422104644325,0.5011757789535567,44.54144620811287,1249,798,235,850,270,0.2345679012345679,0.06907701352145797,0.3671369782480894,0.07936507936507936,0.2498530276308054,643,185,1294,778,95,40,367,0.1078777189888301,0.18900646678424457,0.02792475014697237,0.054379776601998824,0.3803644914756026,0.22868900646678425,0.011757789535567314,2
71070,Buxy,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,13.6,163,99,58,6,0,0.6073619631901841,0.3558282208588957,0.03680981595092025,0.0,971,995,1966,0.4938962360122075,0.5061037639877924,42.76195320447609,672,513,161,477,143,0.2609359104781282,0.08189216683621567,0.34181078331637843,0.07273652085452696,0.24262461851475076,388,115,642,428,60,25,308,0.15666327568667346,0.19735503560528994,0.030518819938962362,0.05849440488301119,0.32655137334689727,0.21770091556459817,0.01271617497456765,1
71073,Chagny,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.1,344,201,123,20,0,0.5843023255813954,0.35755813953488375,0.05813953488372093,0.0,2669,2832,5501,0.485184511906926,0.514815488093074,37.7376840574441,1844,1721,630,929,377,0.3128522086893292,0.11452463188511179,0.33521177967642246,0.06853299400109071,0.1688783857480458,1160,451,1300,1287,291,98,914,0.1661516087984003,0.2108707507725868,0.052899472823123066,0.08198509361934193,0.2363206689692783,0.23395746227958553,0.017814942737684056,2
71076,Chalon-sur-Saône,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.4,3341,1926,1152,262,1,0.5764741095480395,0.3448069440287339,0.0784196348398683,0.000299311583358276,20047,23580,43627,0.4595090196437986,0.5404909803562015,39.1218740688106,12991,12815,6059,8998,2764,0.293740115066358,0.13888188507117152,0.2977743140715612,0.0633552616498957,0.2062484241410136,6869,3924,9558,7092,2442,1538,12204,0.279735026474431,0.15744836912920898,0.0559745111971944,0.08994430054782589,0.21908451188484196,0.1625598826414835,0.035253398125014324,2
