CODGEO,salaire_moyen,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,ent_total,autre_ent,nom_région,nom_département,TPE,PME,ETI_GE,ratio_autre_ent,ratio_TPE,ratio_PME,ratio_ETI_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,IDF,densite_commune
88516,15.1,26.1,17.0,10.8,13.5,12.6,20.7,14.0,10.6,13.2,16.7,28.2,18.3,11.3,13.6,9.5,14.7,17.5,9.2,12.7,13.4,9.7,16.1,19.8,Vittel,44,88,424,247,Grand Est,Vosges,142,34,1,0.5825471698113207,0.33490566037735847,0.08018867924528301,0.0023584905660377358,2307,2759,5066,0.4553888669561784,0.5446111330438216,44.70390840900119,1744,920,604,1309,489,0.18160284247927358,0.11922621397552309,0.344255823134623,0.0965258586656139,0.25838926174496646,815,320,1488,950,250,95,1148,0.22660876431109356,0.16087643110935648,0.0493485984998026,0.06316620607974734,0.2937228582708251,0.1875246742992499,0.01875246742992499,0,1
88530,12.3,28.2,13.2,9.8,10.8,10.7,17.8,12.2,9.6,9.6,13.3,33.7,13.9,10.7,11.1,9.2,11.7,15.3,8.4,10.9,10.9,9.6,12.2,18.5,Xertigny,44,88,136,79,Grand Est,Vosges,44,13,0,0.5808823529411765,0.3235294117647059,0.09558823529411764,0.0,1266,1311,2577,0.4912689173457509,0.5087310826542492,39.74970896391152,871,638,370,563,135,0.2475746992627086,0.1435778036476523,0.33798991074893286,0.05238649592549476,0.21847109041521148,538,160,778,558,90,65,388,0.15056266977105162,0.2087698874660458,0.034924330616996506,0.06208769887466046,0.30190143577803646,0.21653084982537835,0.02522312766783081,0,1
89013,12.9,23.1,14.2,10.2,10.9,11.3,18.7,13.0,10.1,9.4,14.0,24.7,15.0,10.5,11.1,9.1,12.9,14.7,9.1,11.3,12.6,9.1,14.0,16.0,Appoigny,27,89,259,145,Bourgogne-Franche-Comté,Yonne,81,33,0,0.5598455598455598,0.3127413127413127,0.1274131274131274,0.0,1400,1508,2908,0.4814305364511692,0.5185694635488308,39.327716643741404,980,682,490,558,198,0.234525447042641,0.16850068775790922,0.33700137551581844,0.06808803301237965,0.19188445667125173,670,130,814,750,96,93,355,0.12207702888583219,0.23039889958734525,0.033012379642365884,0.04470426409903714,0.2799174690508941,0.2579092159559835,0.03198074277854195,0,1
89024,12.3,22.8,14.2,10.1,10.1,11.3,19.9,13.0,9.9,8.9,13.0,24.4,15.0,10.4,10.4,9.7,12.1,14.3,9.0,11.2,12.7,10.2,12.8,15.6,Auxerre,27,89,2736,1519,Bourgogne-Franche-Comté,Yonne,983,227,7,0.5551900584795322,0.35928362573099415,0.08296783625730994,0.0025584795321637425,15134,17690,32824,0.4610650743358518,0.5389349256641481,38.927004630757985,10316,7817,6074,6430,2187,0.2381489154277358,0.1850475262003412,0.3142822325127955,0.06662807701681696,0.1958932488423105,5578,2941,7568,5826,1947,878,8086,0.24634413843529124,0.16993663173287837,0.05931635388739946,0.08959907384840361,0.23056300268096513,0.1774920789666098,0.026748720448452352,0,2
89025,11.6,23.6,13.4,9.5,10.1,10.7,21.2,12.2,9.4,8.9,12.3,24.7,14.4,9.7,10.3,9.2,11.2,13.5,9.0,10.3,12.2,9.4,11.8,14.5,Avallon,27,89,594,300,Bourgogne-Franche-Comté,Yonne,238,54,2,0.5050505050505051,0.4006734006734007,0.09090909090909091,0.003367003367003367,3021,3509,6530,0.46263399693721285,0.5373660030627871,41.12098009188362,2048,1396,1141,1449,496,0.21378254211332312,0.17473200612557427,0.3136294027565084,0.07595712098009189,0.22189892802450228,1043,545,1721,1211,343,178,1489,0.22802450229709034,0.15972434915773354,0.05252679938744257,0.08346094946401225,0.26355283307810107,0.18545176110260336,0.027258805513016845,0,2
89055,11.1,19.5,13.7,9.6,10.7,10.3,18.5,13.2,9.4,9.8,11.6,19.9,14.0,10.3,10.9,9.1,11.1,12.0,8.7,10.3,11.0,9.3,11.7,12.6,Brienon-sur-Armançon,27,89,130,84,Bourgogne-Franche-Comté,Yonne,38,8,0,0.6461538461538462,0.2923076923076923,0.06153846153846154,0.0,1338,1410,2748,0.4868995633187773,0.5131004366812227,37.219796215429405,976,761,415,422,174,0.27692867540029115,0.151018922852984,0.3551673944687045,0.06331877729257641,0.15356622998544395,601,261,594,600,155,90,447,0.16266375545851527,0.21870451237263464,0.05640465793304221,0.09497816593886463,0.21615720524017468,0.2183406113537118,0.03275109170305677,0,1
89068,12.7,23.4,14.5,9.9,10.1,11.3,16.8,14.7,9.8,9.2,13.7,26.2,14.2,10.2,10.4,9.1,12.5,15.7,8.8,11.6,12.1,9.3,13.2,18.7,Chablis,27,89,244,141,Bourgogne-Franche-Comté,Yonne,87,16,0,0.5778688524590164,0.35655737704918034,0.06557377049180328,0.0,1018,1078,2096,0.4856870229007634,0.5143129770992366,40.85162213740458,734,470,302,446,144,0.22423664122137404,0.14408396946564886,0.3501908396946565,0.06870229007633588,0.21278625954198474,423,122,616,453,74,47,361,0.17223282442748092,0.20181297709923665,0.035305343511450385,0.05820610687022901,0.29389312977099236,0.21612595419847327,0.022423664122137404,0,1
89074,13.2,22.5,15.2,11.1,11.8,12.0,19.6,14.0,10.6,11.1,13.9,23.9,15.9,12.6,11.9,9.4,13.2,14.4,9.3,12.0,12.9,9.5,14.0,15.3,Champigny,27,89,104,84,Bourgogne-Franche-Comté,Yonne,19,1,0,0.8076923076923077,0.18269230769230768,0.009615384615384616,0.0,1090,1135,2225,0.4898876404494382,0.5101123595505618,36.12584269662921,767,645,307,338,168,0.2898876404494382,0.13797752808988764,0.3447191011235955,0.07550561797752808,0.15191011235955057,680,65,488,644,50,69,229,0.10292134831460674,0.3056179775280899,0.02247191011235955,0.029213483146067417,0.21932584269662922,0.289438202247191,0.031011235955056178,0,2
89099,11.8,21.5,14.3,10.2,10.7,10.7,18.2,12.7,10.1,9.8,12.5,22.6,15.0,10.4,11.0,9.3,11.8,13.1,8.7,10.9,11.1,9.7,12.3,14.3,Cheny,27,89,77,51,Bourgogne-Franche-Comté,Yonne,22,4,0,0.6623376623376623,0.2857142857142857,0.05194805194805195,0.0,1149,1227,2376,0.48358585858585856,0.5164141414141414,38.92045454545455,768,570,396,409,233,0.2398989898989899,0.16666666666666666,0.32323232323232326,0.09806397306397306,0.17213804713804715,551,136,657,571,83,41,337,0.14183501683501684,0.23190235690235692,0.03493265993265993,0.05723905723905724,0.2765151515151515,0.24031986531986532,0.017255892255892257,0,2
89102,13.5,24.4,14.7,10.5,10.8,12.4,20.3,13.1,10.6,10.2,14.2,26.8,15.7,10.1,10.8,9.4,13.1,15.8,9.2,12.4,13.2,9.6,13.6,17.5,Chevannes,27,89,76,59,Bourgogne-Franche-Comté,Yonne,16,1,0,0.7763157894736842,0.21052631578947367,0.013157894736842105,0.0,1095,1110,2205,0.4965986394557823,0.5034013605442177,40.723356009070294,764,506,300,412,223,0.22947845804988662,0.1360544217687075,0.3464852607709751,0.10113378684807256,0.18684807256235827,506,100,708,546,70,70,205,0.09297052154195011,0.22947845804988662,0.031746031746031744,0.045351473922902494,0.32108843537414966,0.24761904761904763,0.031746031746031744,0,1
89206,11.8,23.0,13.3,9.9,10.3,11.0,20.5,12.4,9.8,9.4,12.3,24.2,14.0,10.3,10.5,9.1,11.6,13.8,8.8,10.8,12.6,9.2,12.1,14.5,Joigny,27,89,635,366,Bourgogne-Franche-Comté,Yonne,215,54,0,0.5763779527559055,0.33858267716535434,0.08503937007874016,0.0,4164,4916,9080,0.45859030837004405,0.541409691629956,38.642070484581495,2728,2450,1433,1969,500,0.2698237885462555,0.1578193832599119,0.3004405286343612,0.05506607929515418,0.2168502202643172,1865,850,1888,1837,481,243,1916,0.21101321585903085,0.2053964757709251,0.052973568281938326,0.09361233480176212,0.20792951541850221,0.2023127753303965,0.026762114537444932,0,2
89257,11.4,21.3,13.4,10.1,10.5,10.4,18.6,12.1,10.0,9.4,12.0,22.1,14.2,10.3,10.8,9.2,11.3,12.6,8.9,10.2,11.3,9.5,11.9,13.5,Migennes,27,89,345,182,Bourgogne-Franche-Comté,Yonne,122,38,3,0.527536231884058,0.3536231884057971,0.11014492753623188,0.008695652173913044,3203,3477,6680,0.47949101796407184,0.5205089820359281,39.84131736526946,1950,1701,1099,1502,428,0.25464071856287424,0.16452095808383232,0.29191616766467066,0.06407185628742515,0.2248502994011976,1458,539,1615,1403,326,241,1098,0.16437125748502995,0.2182634730538922,0.04880239520958084,0.08068862275449101,0.24176646706586827,0.21002994011976048,0.03607784431137725,0,2
89263,12.8,24.0,13.9,10.1,11.0,11.3,21.3,13.3,10.0,9.1,13.8,24.7,14.3,10.7,11.3,9.9,12.4,14.6,9.3,11.0,12.8,10.3,13.4,15.6,Monéteau,27,89,333,145,Bourgogne-Franche-Comté,Yonne,121,63,4,0.43543543543543545,0.3633633633633634,0.1891891891891892,0.012012012012012012,1880,1911,3791,0.4959113690319177,0.5040886309680823,42.64837773674492,1310,776,462,794,449,0.2046953310472171,0.12186758111316276,0.34555526246372986,0.11843840675283566,0.2094434186230546,705,230,1310,825,155,111,455,0.12002110261144816,0.18596676338696913,0.040886309680823005,0.06067000791347929,0.34555526246372986,0.2176206805592192,0.02927987338433131,0,1
89287,12.8,23.4,14.7,10.5,10.9,11.1,19.2,13.2,10.0,9.5,14.0,25.2,15.5,11.8,11.3,9.6,12.6,14.6,9.2,11.1,12.1,9.9,13.6,16.2,Paron,27,89,133,88,Bourgogne-Franche-Comté,Yonne,33,11,1,0.6616541353383458,0.24812030075187969,0.08270676691729323,0.007518796992481203,2205,2523,4728,0.4663705583756345,0.5336294416243654,37.22821489001692,1584,1269,751,808,316,0.2684010152284264,0.1588409475465313,0.3350253807106599,0.06683587140439932,0.17089678510998307,1111,418,1066,1146,249,135,603,0.12753807106598986,0.23498307952622674,0.05266497461928934,0.08840947546531303,0.2254653130287648,0.24238578680203046,0.028553299492385786,0,2
89309,12.4,23.3,14.5,10.3,11.3,11.2,17.7,13.8,10.1,10.7,13.3,26.5,14.9,10.9,11.5,9.3,12.2,14.3,9.0,10.9,12.8,9.6,13.1,15.6,Pont-sur-Yonne,27,89,215,132,Bourgogne-Franche-Comté,Yonne,75,8,0,0.6139534883720931,0.3488372093023256,0.037209302325581395,0.0,1536,1697,3233,0.47510052582740486,0.5248994741725951,40.530467058459635,999,732,543,701,258,0.22641509433962265,0.1679554593257037,0.3090009279307145,0.07980204144757191,0.21682647695638727,578,306,889,631,192,116,521,0.16115063408598826,0.1787813176616146,0.05938756572842561,0.09464893287967832,0.27497680173213734,0.19517476028456543,0.035879987627590475,0,1
89338,13.4,26.5,14.9,10.5,10.9,12.0,30.4,13.1,10.3,9.4,14.3,25.2,16.2,11.2,11.4,9.2,13.2,14.8,9.2,12.5,11.8,9.3,13.6,17.1,Saint-Clément,27,89,156,70,Bourgogne-Franche-Comté,Yonne,60,25,1,0.44871794871794873,0.38461538461538464,0.16025641025641027,0.00641025641025641,1313,1311,2624,0.5003810975609756,0.4996189024390244,43.66234756097561,963,542,250,647,222,0.20655487804878048,0.09527439024390244,0.3669969512195122,0.08460365853658537,0.24657012195121952,543,119,806,606,104,50,396,0.15091463414634146,0.2069359756097561,0.039634146341463415,0.04535060975609756,0.3071646341463415,0.23094512195121952,0.019054878048780487,0,2
89345,11.0,22.2,13.0,9.5,10.6,9.9,16.9,11.7,9.3,9.7,11.7,23.8,13.9,10.0,10.8,9.5,11.1,11.5,9.3,9.8,10.2,9.6,11.7,12.4,Saint-Florentin,27,89,318,163,Bourgogne-Franche-Comté,Yonne,120,33,2,0.5125786163522013,0.37735849056603776,0.10377358490566038,0.006289308176100629,2159,2263,4422,0.48824061510628675,0.5117593848937132,41.36589778380823,1297,1002,722,1100,301,0.2265943012211669,0.16327453640886477,0.2933061962912709,0.06806874717322478,0.24875621890547264,1012,247,1114,944,152,209,744,0.16824966078697423,0.22885572139303484,0.034373586612392586,0.05585707824513795,0.25192220714608776,0.21347806422433288,0.0472636815920398,0,1
89346,16.1,26.3,17.2,10.9,10.7,13.0,23.0,13.7,10.7,9.1,18.6,27.4,20.1,11.7,11.1,9.9,15.1,19.6,9.0,12.6,15.0,10.5,17.4,22.9,Saint-Georges-sur-Baulche,27,89,141,84,Bourgogne-Franche-Comté,Yonne,48,9,0,0.5957446808510638,0.3404255319148936,0.06382978723404255,0.0,1494,1652,3146,0.47488874761602035,0.5251112523839797,47.361729179910995,937,576,315,1027,291,0.18308963763509217,0.10012714558169103,0.29783852511125236,0.09249841068022886,0.32644628099173556,515,133,1267,604,70,79,478,0.1519389701207883,0.16369993642720915,0.02225047679593134,0.04227590591226955,0.40273363000635726,0.19198982835346473,0.025111252383979658,0,2
89348,12.5,24.3,14.5,10.2,10.6,11.1,21.7,12.8,10.2,8.9,13.4,25.3,15.4,10.1,11.0,9.1,12.5,14.2,8.3,11.2,11.8,9.4,13.2,16.6,Saint-Julien-du-Sault,27,89,142,88,Bourgogne-Franche-Comté,Yonne,43,9,2,0.6197183098591549,0.3028169014084507,0.06338028169014084,0.014084507042253521,1113,1186,2299,0.4841235319704219,0.5158764680295781,39.70639408438451,733,599,320,492,155,0.26054806437581557,0.13919095258808178,0.3188342757720748,0.0674206176598521,0.21400608960417572,424,210,590,488,135,90,362,0.15745976511526752,0.18442801217920834,0.058721183123097,0.09134406263592866,0.25663331883427576,0.2122662026968247,0.039147455415398,0,1
89387,12.5,24.7,14.2,10.0,10.3,11.2,20.5,13.1,9.9,9.2,13.4,26.4,15.0,10.1,10.6,9.5,12.3,15.3,9.3,11.2,12.5,9.7,12.9,17.4,Sens,27,89,1901,1056,Bourgogne-Franche-Comté,Yonne,700,144,1,0.5554971067859021,0.3682272488164124,0.07574960547080484,0.0005260389268805891,11325,13201,24526,0.4617548723803311,0.5382451276196689,39.49645274402675,7417,5824,4452,5249,1584,0.23746228492212346,0.181521650493354,0.3024137649840985,0.0645845225475006,0.21401777705292344,4268,2329,5477,4394,1448,720,5890,0.24015330669493598,0.17401940797520998,0.05903938677322026,0.0949604501345511,0.2233140340862758,0.17915681317785206,0.029356601157954822,0,2
89418,11.1,22.8,14.0,9.4,10.1,9.9,18.2,12.6,9.2,9.0,11.8,24.0,14.8,9.8,10.3,8.9,11.1,12.4,8.5,9.8,10.7,9.0,11.8,13.5,Tonnerre,27,89,364,203,Bourgogne-Franche-Comté,Yonne,140,21,0,0.5576923076923077,0.38461538461538464,0.057692307692307696,0.0,2196,2246,4442,0.49437190454750113,0.5056280954524989,38.89801891040072,1470,1054,723,783,412,0.23728050427735253,0.16276452048626744,0.33093201260693383,0.09275101305718145,0.17627194957226475,816,343,1080,864,224,200,915,0.2059882935614588,0.18370103556956327,0.05042773525438991,0.07721746960828456,0.24313372354795137,0.1945069788383611,0.045024763619991,0,1
89419,11.5,20.7,13.8,9.5,10.1,10.8,20.1,13.4,9.2,9.1,12.0,21.0,14.0,10.2,10.2,8.2,11.6,12.6,8.1,11.5,10.7,8.3,11.7,13.8,Toucy,27,89,244,146,Bourgogne-Franche-Comté,Yonne,83,15,0,0.5983606557377049,0.3401639344262295,0.06147540983606557,0.0,1229,1400,2629,0.4674781285659947,0.5325218714340053,42.14720426017497,956,613,279,613,168,0.23316850513503234,0.10612400152149107,0.36363636363636365,0.06390262457208064,0.23316850513503234,505,156,720,559,116,48,525,0.199695701787752,0.19208824648155193,0.04412324077596044,0.05933815138836059,0.27386839102320276,0.21262837580829214,0.018257892734880182,0,1
89460,13.2,22.1,15.1,10.8,11.9,11.9,18.6,14.2,10.6,10.3,14.1,23.6,15.6,11.4,12.2,9.8,12.9,15.4,9.2,11.5,14.2,10.2,13.8,16.0,Villeneuve-la-Guyard,27,89,184,124,Bourgogne-Franche-Comté,Yonne,54,6,0,0.6739130434782609,0.29347826086956524,0.03260869565217391,0.0,1669,1500,3169,0.5266645629536131,0.47333543704638686,36.86809719154307,1113,922,437,580,117,0.29094351530451246,0.13789839065951404,0.35121489428841907,0.03692016408961818,0.18302303565793626,815,215,764,806,114,95,360,0.11360050489113285,0.25717892079520355,0.035973493215525405,0.06784474597664879,0.24108551593562638,0.2543389081729252,0.029977911012937834,0,2
89464,12.0,21.2,13.8,10.2,10.9,10.9,18.8,12.4,10.1,9.8,12.7,22.0,14.6,10.4,11.2,9.6,11.9,13.3,9.5,10.9,11.3,9.6,12.4,14.6,Villeneuve-sur-Yonne,27,89,326,216,Bourgogne-Franche-Comté,Yonne,94,16,0,0.6625766871165644,0.2883435582822086,0.049079754601226995,0.0,2428,2583,5011,0.4845340251446817,0.5154659748553183,41.53661943723807,1546,1142,712,1176,435,0.22789862302933547,0.14208740770305328,0.3085212532428657,0.08680902015565756,0.234683695869088,858,392,1424,954,259,202,922,0.183995210536819,0.1712233087208142,0.05168629016164438,0.07822789862302934,0.28417481540610656,0.1903811614448214,0.04031131510676512,0,1
90008,14.2,24.9,14.4,10.9,11.6,12.0,22.4,13.4,10.0,10.1,15.6,25.7,15.3,13.2,11.9,9.6,13.6,16.8,9.5,11.8,13.2,9.6,14.8,19.1,Bavilliers,27,90,196,110,Bourgogne-Franche-Comté,Territoire de Belfort,66,20,0,0.5612244897959183,0.336734693877551,0.10204081632653061,0.0,2107,2215,4322,0.48750578435909303,0.512494215640907,37.02221193891717,1355,1076,894,659,338,0.24895881536325776,0.20684868116612679,0.3135122628412772,0.07820453493752892,0.15247570569180935,951,301,1162,990,202,164,552,0.12771864877371586,0.22003701989819527,0.04673762147154095,0.06964368347987043,0.2688570106432207,0.22906062008329478,0.03794539565016196,0,3
90009,12.4,22.8,13.8,9.9,11.1,11.0,18.5,12.7,9.7,10.5,13.4,24.1,14.5,10.7,11.2,9.1,12.5,13.6,8.5,11.2,11.5,9.5,13.3,14.8,Beaucourt,27,90,148,99,Bourgogne-Franche-Comté,Territoire de Belfort,38,11,0,0.668918918918919,0.25675675675675674,0.07432432432432433,0.0,2371,2495,4866,0.4872585285655569,0.512741471434443,37.12494862309905,1532,1244,954,815,321,0.25565145910398684,0.1960542540073983,0.31483764899301275,0.0659679408138101,0.16748869708179204,1127,364,1058,1254,246,103,714,0.1467324290998767,0.2316070694615701,0.05055487053020962,0.07480476777640772,0.21742704480065764,0.25770653514180025,0.02116728318947801,0,2
90010,13.8,22.9,14.5,10.5,11.0,11.6,20.1,12.6,9.9,9.1,15.2,23.9,15.8,11.8,11.5,10.4,13.9,15.5,9.2,11.8,12.3,11.4,15.0,17.8,Belfort,27,90,2875,1713,Bourgogne-Franche-Comté,Territoire de Belfort,955,195,12,0.5958260869565217,0.33217391304347826,0.06782608695652174,0.0041739130434782605,23734,24415,48149,0.4929282020395024,0.5070717979604976,35.83335064071943,14079,11857,11882,7674,2657,0.24625641238655008,0.24677563396955285,0.2924048266838356,0.055182869841533574,0.1593802571185279,8451,4484,9480,8745,2859,1832,12298,0.2554154811107188,0.17551766391825374,0.05937818023219589,0.09312758312737544,0.19688882427464746,0.18162370973436623,0.03804855760244242,0,3
90022,13.9,23.1,14.5,10.4,11.4,11.8,18.5,12.6,10.3,10.2,15.3,24.9,15.7,10.6,11.6,9.1,13.9,15.6,9.1,11.8,13.3,9.2,15.2,16.9,Châtenois-les-Forges,27,90,109,79,Bourgogne-Franche-Comté,Territoire de Belfort,26,4,0,0.7247706422018348,0.23853211009174313,0.03669724770642202,0.0,1296,1343,2639,0.49109511178476695,0.508904888215233,40.88669950738916,946,610,357,572,154,0.23114816218264495,0.13527851458885942,0.3584691170898067,0.058355437665782495,0.21674876847290642,558,170,795,601,111,24,380,0.14399393709738537,0.211443728685108,0.042061386888973096,0.06441834028040924,0.30125047366426677,0.2277377794619174,0.00909435392194013,0,2
90032,14.0,25.4,13.6,10.7,11.6,12.0,23.8,12.1,10.2,9.7,15.2,26.0,14.4,12.1,12.0,9.9,13.6,16.8,9.7,11.8,13.7,10.0,14.7,18.8,Danjoutin,27,90,179,101,Bourgogne-Franche-Comté,Territoire de Belfort,61,17,0,0.5642458100558659,0.3407821229050279,0.09497206703910614,0.0,1711,1838,3549,0.4821076359537898,0.5178923640462102,37.586644125105664,1111,952,636,662,188,0.2682445759368836,0.17920540997464074,0.3130459284305438,0.052972668357283745,0.18653141730064807,762,275,854,788,179,82,609,0.17159763313609466,0.2147083685545224,0.050436742744435055,0.07748661594815441,0.2406311637080868,0.22203437588052974,0.02310510002817695,0,2
90033,12.1,25.5,13.2,10.1,10.9,10.3,18.3,11.7,9.8,9.4,13.3,26.8,14.4,11.3,11.3,9.2,11.7,14.0,8.9,10.3,10.8,9.5,12.6,15.7,Delle,27,90,265,154,Bourgogne-Franche-Comté,Territoire de Belfort,85,24,2,0.5811320754716981,0.32075471698113206,0.09056603773584905,0.007547169811320755,2734,2938,5672,0.4820169252468265,0.5179830747531735,37.57845557122708,1825,1347,1176,1010,314,0.2374823695345557,0.2073342736248237,0.3217559943582511,0.05535966149506347,0.17806770098730607,1143,444,1456,1218,274,124,1013,0.1785966149506347,0.20151622002820874,0.04830747531734838,0.07827926657263752,0.2566995768688293,0.21473906911142454,0.021861777150916785,0,2
90039,16.1,24.5,14.9,11.4,12.7,12.8,20.1,12.9,10.7,9.6,18.0,26.1,16.0,13.5,13.2,9.5,15.6,19.2,9.0,12.8,14.1,9.9,17.2,22.1,Essert,27,90,132,99,Bourgogne-Franche-Comté,Territoire de Belfort,23,10,0,0.75,0.17424242424242425,0.07575757575757576,0.0,1541,1595,3136,0.491390306122449,0.5086096938775511,41.280293367346935,1012,716,470,722,216,0.22831632653061223,0.14987244897959184,0.3227040816326531,0.06887755102040816,0.2302295918367347,724,139,1015,773,96,43,346,0.11033163265306123,0.2308673469387755,0.030612244897959183,0.04432397959183673,0.3236607142857143,0.2464923469387755,0.01371173469387755,0,3
90042,19.1,28.5,16.0,13.3,14.3,14.6,24.3,13.9,10.7,11.4,21.5,29.7,17.6,18.3,14.8,9.8,18.0,22.8,9.6,13.9,16.9,9.9,20.4,25.6,Évette-Salbert,27,90,78,60,Bourgogne-Franche-Comté,Territoire de Belfort,18,0,0,0.7692307692307693,0.23076923076923078,0.0,0.0,1055,1030,2085,0.5059952038369304,0.4940047961630695,42.194244604316545,745,460,240,480,160,0.22062350119904076,0.11510791366906475,0.35731414868105515,0.07673860911270983,0.2302158273381295,475,45,710,560,35,80,180,0.08633093525179857,0.2278177458033573,0.016786570743405275,0.02158273381294964,0.3405275779376499,0.2685851318944844,0.03836930455635491,0,2
90052,12.7,24.2,13.6,10.3,11.2,10.9,20.9,12.2,9.7,9.6,13.9,25.4,14.7,11.8,11.6,9.3,12.6,14.1,8.8,10.8,11.8,9.7,13.8,16.0,Giromagny,27,90,169,118,Bourgogne-Franche-Comté,Territoire de Belfort,43,8,0,0.6982248520710059,0.25443786982248523,0.047337278106508875,0.0,1509,1447,2956,0.5104871447902571,0.4895128552097429,40.14208389715832,977,657,474,586,262,0.2222598105548038,0.16035182679296348,0.33051420838971585,0.08863328822733424,0.19824086603518268,508,234,828,588,164,75,559,0.18910690121786197,0.17185385656292287,0.05548037889039242,0.07916102841677942,0.28010825439783493,0.19891745602165087,0.02537212449255751,0,1
90053,12.5,26.0,13.7,10.1,11.1,11.0,20.8,12.4,9.7,10.1,13.4,28.5,14.4,11.1,11.4,9.0,12.6,14.1,8.5,11.1,12.3,9.3,13.6,15.0,Grandvillars,27,90,136,76,Bourgogne-Franche-Comté,Territoire de Belfort,45,15,0,0.5588235294117647,0.33088235294117646,0.11029411764705882,0.0,1446,1446,2892,0.5,0.5,38.25207468879668,946,689,529,545,183,0.23824343015214383,0.18291839557399722,0.32710926694329184,0.06327800829875518,0.1884508990318119,698,122,642,772,98,129,431,0.14903181189488243,0.2413554633471646,0.0338865836791148,0.042185338865836794,0.22199170124481327,0.2669432918395574,0.044605809128630707,0,2
90075,16.0,27.2,15.1,11.2,12.2,12.7,22.6,12.7,10.6,10.0,17.6,28.5,16.6,12.6,12.5,9.6,15.0,20.3,9.8,12.6,13.8,9.6,16.1,23.3,Offemont,27,90,124,85,Bourgogne-Franche-Comté,Territoire de Belfort,30,9,0,0.6854838709677419,0.24193548387096775,0.07258064516129033,0.0,1848,1796,3644,0.5071350164654226,0.49286498353457736,36.455817782656425,1147,1014,629,652,202,0.27826564215148186,0.17261251372118552,0.31476399560922064,0.05543358946212953,0.17892425905598244,1036,191,780,1069,126,88,354,0.09714599341383096,0.2843029637760702,0.03457738748627882,0.052414928649835345,0.21405049396267836,0.2933589462129528,0.024149286498353458,0,2
90099,13.8,26.4,14.8,10.5,11.5,11.4,19.3,12.7,9.9,10.0,15.3,29.6,15.7,12.1,11.8,9.2,13.0,17.6,8.4,11.6,12.1,9.8,13.9,21.3,Valdoie,27,90,218,148,Bourgogne-Franche-Comté,Territoire de Belfort,57,13,0,0.6788990825688074,0.26146788990825687,0.05963302752293578,0.0,2441,2728,5169,0.4722383439736893,0.5277616560263106,38.34107177403753,1688,1265,929,999,288,0.24472818727026505,0.17972528535500096,0.32656219771716,0.05571677307022635,0.19326755658734765,1015,430,1240,1134,290,124,936,0.18107951247823564,0.1963629328690269,0.05610369510543625,0.08318823757012962,0.23989166183014124,0.21938479396401625,0.023989166183014124,0,3
91016,13.2,22.5,14.8,11.0,11.6,12.0,22.1,13.8,10.6,10.3,13.9,22.7,15.5,11.7,11.8,9.3,13.3,14.7,9.0,12.2,12.7,9.4,13.9,16.1,Angerville,11,91,262,142,Île-de-France,Essonne,96,24,0,0.5419847328244275,0.366412213740458,0.0916030534351145,0.0,1945,2106,4051,0.4801283633670699,0.5198716366329301,34.949395211059,1400,1276,554,604,217,0.31498395457911627,0.13675635645519624,0.3455936805726981,0.053567020488768206,0.1490989879042212,1163,270,834,1176,150,100,358,0.08837324117501852,0.28708960750431994,0.0370278943470748,0.06665020982473463,0.20587509256973588,0.2902986916810664,0.024685262898049863,1,1
91021,14.6,24.4,15.3,11.0,11.4,13.6,22.1,14.6,11.1,9.9,15.2,25.7,15.8,10.8,11.6,10.0,14.4,18.2,9.9,13.5,17.3,10.2,15.0,18.7,Arpajon,11,91,814,484,Île-de-France,Essonne,285,45,0,0.5945945945945946,0.3501228501228501,0.05528255528255528,0.0,4926,5253,10179,0.48393751842027705,0.516062481579723,34.866391590529524,3086,2501,2680,1456,456,0.24570193535710777,0.26328715983888396,0.30317319972492385,0.044798113763631006,0.14303959131545338,2124,804,2139,2390,517,318,1887,0.18538166814028884,0.20866489832007074,0.05079084389429217,0.0789861479516652,0.21013852048334808,0.2347971313488555,0.031240789861479518,1,3
91027,14.5,23.5,15.3,11.4,11.8,13.6,21.7,14.6,11.4,10.3,15.1,24.6,15.9,11.6,12.1,10.2,14.3,17.2,9.8,13.7,15.5,10.5,14.7,18.3,Athis-Mons,11,91,1552,1112,Île-de-France,Essonne,374,60,6,0.7164948453608248,0.24097938144329897,0.03865979381443299,0.003865979381443299,14917,15750,30667,0.48641862588450124,0.5135813741154988,34.75951348354909,10190,8266,6490,4115,1606,0.2695405484722992,0.21162813447679918,0.33227899696742424,0.05236899598917403,0.13418332409430334,7609,2525,5649,8045,1520,1187,4132,0.13473766589493594,0.24811686829490984,0.04956467864479734,0.08233606156454822,0.1842045195160922,0.2623341050640754,0.03870610102064108,1,3
